,tag_name,conference_name,count
2025,<http://scigraph.springernature.com/things/product-market-codes/I24040>,International Conference on Human Aspects of IT for the Aged Population,1.0
2026,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on Human Aspects of IT for the Aged Population,1.0
2027,<http://scigraph.springernature.com/things/product-market-codes/I16048>,International Conference on Integrated Formal Methods,1.0
2028,<http://scigraph.springernature.com/things/product-market-codes/I1603X>,International Conference on Integrated Formal Methods,1.0
2029,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Integrated Formal Methods,1.0
2030,<http://scigraph.springernature.com/things/product-market-codes/I14029>,International Conference on Integrated Formal Methods,1.0
2031,<http://scigraph.springernature.com/things/product-market-codes/I14037>,International Conference on Integrated Formal Methods,1.0
2032,<http://scigraph.springernature.com/things/product-market-codes/I13049>,International Conference on Interactive Theorem Proving,1.0
2033,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Conference on Interactive Theorem Proving,1.0
2034,<http://scigraph.springernature.com/things/product-market-codes/I16048>,International Conference on Interactive Theorem Proving,1.0
2035,<http://scigraph.springernature.com/things/product-market-codes/I1603X>,International Conference on Interactive Theorem Proving,1.0
2036,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Interactive Theorem Proving,1.0
2037,<http://scigraph.springernature.com/things/product-market-codes/I21025>,International Conference on Interactive Theorem Proving,1.0
2038,<http://scigraph.springernature.com/things/product-market-codes/I14029>,International Conference on Interactive Theorem Proving,1.0
2039,<http://scigraph.springernature.com/things/product-market-codes/I13022>,"International Conference on Knowledge Science, Engineering and Management",1.0
2040,<http://scigraph.springernature.com/things/product-market-codes/I>,"International Conference on Knowledge Science, Engineering and Management",1.0
2041,<http://scigraph.springernature.com/things/product-market-codes/I18032>,"International Conference on Knowledge Science, Engineering and Management",1.0
2042,<http://scigraph.springernature.com/things/product-market-codes/I18040>,"International Conference on Knowledge Science, Engineering and Management",1.0
2043,<http://scigraph.springernature.com/things/product-market-codes/I18024>,"International Conference on Knowledge Science, Engineering and Management",1.0
2044,<http://scigraph.springernature.com/things/product-market-codes/I18030>,"International Conference on Knowledge Science, Engineering and Management",1.0
2045,<http://scigraph.springernature.com/things/product-market-codes/I21017>,"International Conference on Knowledge Science, Engineering and Management",1.0
2046,<http://scigraph.springernature.com/things/product-market-codes/I16048>,International Conference on Intelligent Computer Mathematics,1.0
2047,<http://scigraph.springernature.com/things/product-market-codes/I1603X>,International Conference on Intelligent Computer Mathematics,1.0
2048,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Intelligent Computer Mathematics,1.0
2049,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on Intelligent Computer Mathematics,1.0
2050,<http://scigraph.springernature.com/things/product-market-codes/I21025>,International Conference on Intelligent Computer Mathematics,1.0
2051,<http://scigraph.springernature.com/things/product-market-codes/I14029>,International Conference on Intelligent Computer Mathematics,1.0
2052,<http://scigraph.springernature.com/things/product-market-codes/I14037>,International Conference on Intelligent Computer Mathematics,1.0
2053,<http://scigraph.springernature.com/things/product-market-codes/522000>,International Conference on Conceptual Modeling,1.0
2054,<http://scigraph.springernature.com/things/product-market-codes/I16048>,Joint International Semantic Technology Conference,1.0
2055,<http://scigraph.springernature.com/things/product-market-codes/I>,Joint International Semantic Technology Conference,1.0
2056,<http://scigraph.springernature.com/things/product-market-codes/I18032>,Joint International Semantic Technology Conference,1.0
2057,<http://scigraph.springernature.com/things/product-market-codes/I18040>,Joint International Semantic Technology Conference,1.0
2058,<http://scigraph.springernature.com/things/product-market-codes/I18024>,Joint International Semantic Technology Conference,1.0
2059,<http://scigraph.springernature.com/things/product-market-codes/I18030>,Joint International Semantic Technology Conference,1.0
2060,<http://scigraph.springernature.com/things/product-market-codes/I21017>,Joint International Semantic Technology Conference,1.0
2061,<http://scigraph.springernature.com/things/product-market-codes/I2203X>,International Conference on Brain Inspired Cognitive Systems,1.0
2062,<http://scigraph.springernature.com/things/product-market-codes/I16013>,International Conference on Brain Inspired Cognitive Systems,1.0
2063,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Conference on Brain Inspired Cognitive Systems,1.0
2064,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Brain Inspired Cognitive Systems,1.0
2065,<http://scigraph.springernature.com/things/product-market-codes/I18032>,International Conference on Brain Inspired Cognitive Systems,1.0
2066,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Conference on Brain Inspired Cognitive Systems,1.0
2067,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on Brain Inspired Cognitive Systems,1.0
2068,<http://scigraph.springernature.com/things/product-market-codes/I13049>,International Conference on Wired/Wireless Internet Communication,1.0
2069,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Conference on Wired/Wireless Internet Communication,1.0
2070,<http://scigraph.springernature.com/things/product-market-codes/I13022>,International Conference on Wired/Wireless Internet Communication,1.0
2071,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Wired/Wireless Internet Communication,1.0
2072,<http://scigraph.springernature.com/things/product-market-codes/I18032>,International Conference on Wired/Wireless Internet Communication,1.0
2073,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Conference on Wired/Wireless Internet Communication,1.0
2074,<http://scigraph.springernature.com/things/product-market-codes/I14029>,International Conference on Wired/Wireless Internet Communication,1.0
2075,<http://scigraph.springernature.com/things/product-market-codes/I2203X>,International Conference on Advances in Speech and Language Technologies for Iberian Languages,1.0
2076,<http://scigraph.springernature.com/things/product-market-codes/I23036>,International Conference on Advances in Speech and Language Technologies for Iberian Languages,1.0
2077,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Advances in Speech and Language Technologies for Iberian Languages,1.0
2078,<http://scigraph.springernature.com/things/product-market-codes/I18067>,International Conference on Advances in Speech and Language Technologies for Iberian Languages,1.0
2079,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on Advances in Speech and Language Technologies for Iberian Languages,1.0
2080,<http://scigraph.springernature.com/things/product-market-codes/I21041>,International Conference on Advances in Speech and Language Technologies for Iberian Languages,1.0
2081,<http://scigraph.springernature.com/things/product-market-codes/I21033>,International Conference on Advances in Speech and Language Technologies for Iberian Languages,1.0
2082,<http://scigraph.springernature.com/things/product-market-codes/I2203X>,International Conference on Hybrid Artificial Intelligence Systems,1.0
2083,<http://scigraph.springernature.com/things/product-market-codes/I16013>,International Conference on Hybrid Artificial Intelligence Systems,1.0
2084,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Conference on Hybrid Artificial Intelligence Systems,1.0
2085,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Hybrid Artificial Intelligence Systems,1.0
2086,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Conference on Hybrid Artificial Intelligence Systems,1.0
2087,<http://scigraph.springernature.com/things/product-market-codes/I22021>,International Conference on Hybrid Artificial Intelligence Systems,1.0
2088,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on Hybrid Artificial Intelligence Systems,1.0
2089,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Symposium on Experimental Algorithms,1.0
2090,<http://scigraph.springernature.com/things/product-market-codes/M14018>,International Symposium on Experimental Algorithms,1.0
2091,<http://scigraph.springernature.com/things/product-market-codes/I>,International Symposium on Experimental Algorithms,1.0
2092,<http://scigraph.springernature.com/things/product-market-codes/I15017>,International Symposium on Experimental Algorithms,1.0
2093,<http://scigraph.springernature.com/things/product-market-codes/I1701X>,International Symposium on Experimental Algorithms,1.0
2094,<http://scigraph.springernature.com/things/product-market-codes/I17028>,International Symposium on Experimental Algorithms,1.0
2095,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Symposium on Experimental Algorithms,1.0
2096,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Conference on Integer Programming and Combinatorial Optimization,1.0
2097,<http://scigraph.springernature.com/things/product-market-codes/I13022>,International Conference on Integer Programming and Combinatorial Optimization,1.0
2098,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Integer Programming and Combinatorial Optimization,1.0
2099,<http://scigraph.springernature.com/things/product-market-codes/I1701X>,International Conference on Integer Programming and Combinatorial Optimization,1.0
2100,<http://scigraph.springernature.com/things/product-market-codes/I17028>,International Conference on Integer Programming and Combinatorial Optimization,1.0
2101,<http://scigraph.springernature.com/things/product-market-codes/I26000>,"International Conference on HCI in Business, Government and Organizations",1.0
2102,<http://scigraph.springernature.com/things/product-market-codes/I>,"International Conference on HCI in Business, Government and Organizations",1.0
2103,<http://scigraph.springernature.com/things/product-market-codes/I18067>,"International Conference on HCI in Business, Government and Organizations",1.0
2104,<http://scigraph.springernature.com/things/product-market-codes/I18032>,"International Conference on HCI in Business, Government and Organizations",1.0
2105,<http://scigraph.springernature.com/things/product-market-codes/I18040>,"International Conference on HCI in Business, Government and Organizations",1.0
2106,<http://scigraph.springernature.com/things/product-market-codes/I24040>,"International Conference on HCI in Business, Government and Organizations",1.0
2107,<http://scigraph.springernature.com/things/product-market-codes/I2203X>,"International Conference on Swarm, Evolutionary, and Memetic Computing",1.0
2108,<http://scigraph.springernature.com/things/product-market-codes/I16013>,"International Conference on Swarm, Evolutionary, and Memetic Computing",1.0
2109,<http://scigraph.springernature.com/things/product-market-codes/I16021>,"International Conference on Swarm, Evolutionary, and Memetic Computing",1.0
2110,<http://scigraph.springernature.com/things/product-market-codes/I13022>,"International Conference on Swarm, Evolutionary, and Memetic Computing",1.0
2111,<http://scigraph.springernature.com/things/product-market-codes/I>,"International Conference on Swarm, Evolutionary, and Memetic Computing",1.0
2112,<http://scigraph.springernature.com/things/product-market-codes/I21017>,"International Conference on Swarm, Evolutionary, and Memetic Computing",1.0
2113,<http://scigraph.springernature.com/things/product-market-codes/I14029>,"International Conference on Swarm, Evolutionary, and Memetic Computing",1.0
2114,<http://scigraph.springernature.com/things/product-market-codes/I2203X>,International Conference on Articulated Motion and Deformable Objects,1.0
2115,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Conference on Articulated Motion and Deformable Objects,1.0
2116,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Articulated Motion and Deformable Objects,1.0
2117,<http://scigraph.springernature.com/things/product-market-codes/I18067>,International Conference on Articulated Motion and Deformable Objects,1.0
2118,<http://scigraph.springernature.com/things/product-market-codes/I22021>,International Conference on Articulated Motion and Deformable Objects,1.0
2119,<http://scigraph.springernature.com/things/product-market-codes/I22013>,International Conference on Articulated Motion and Deformable Objects,1.0
2120,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on Articulated Motion and Deformable Objects,1.0
2121,<http://scigraph.springernature.com/things/product-market-codes/I>,European Conference on Information Retrieval,1.0
2122,<http://scigraph.springernature.com/things/product-market-codes/I18059>,European Conference on Information Retrieval,1.0
2123,<http://scigraph.springernature.com/things/product-market-codes/I18067>,European Conference on Information Retrieval,1.0
2124,<http://scigraph.springernature.com/things/product-market-codes/I18032>,European Conference on Information Retrieval,1.0
2125,<http://scigraph.springernature.com/things/product-market-codes/I18040>,European Conference on Information Retrieval,1.0
2126,<http://scigraph.springernature.com/things/product-market-codes/I18024>,European Conference on Information Retrieval,1.0
2127,<http://scigraph.springernature.com/things/product-market-codes/I18030>,European Conference on Information Retrieval,1.0
2128,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Symposium on Graph Drawing and Network Visualization,1.0
2129,<http://scigraph.springernature.com/things/product-market-codes/I>,International Symposium on Graph Drawing and Network Visualization,1.0
2130,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Symposium on Graph Drawing and Network Visualization,1.0
2131,<http://scigraph.springernature.com/things/product-market-codes/I22013>,International Symposium on Graph Drawing and Network Visualization,1.0
2132,<http://scigraph.springernature.com/things/product-market-codes/I17028>,International Symposium on Graph Drawing and Network Visualization,1.0
2133,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Symposium on Graph Drawing and Network Visualization,1.0
2134,<http://scigraph.springernature.com/things/product-market-codes/I23001>,"International Conference on Distributed, Ambient, and Pervasive Interactions",1.0
2135,<http://scigraph.springernature.com/things/product-market-codes/I>,"International Conference on Distributed, Ambient, and Pervasive Interactions",1.0
2136,<http://scigraph.springernature.com/things/product-market-codes/I18067>,"International Conference on Distributed, Ambient, and Pervasive Interactions",1.0
2137,<http://scigraph.springernature.com/things/product-market-codes/I18032>,"International Conference on Distributed, Ambient, and Pervasive Interactions",1.0
2138,<http://scigraph.springernature.com/things/product-market-codes/I18040>,"International Conference on Distributed, Ambient, and Pervasive Interactions",1.0
2139,<http://scigraph.springernature.com/things/product-market-codes/I24040>,"International Conference on Distributed, Ambient, and Pervasive Interactions",1.0
2140,<http://scigraph.springernature.com/things/product-market-codes/I16048>,"International Conference on Reliability, Safety and Security of Railway Systems",1.0
2141,<http://scigraph.springernature.com/things/product-market-codes/I1603X>,"International Conference on Reliability, Safety and Security of Railway Systems",1.0
2142,<http://scigraph.springernature.com/things/product-market-codes/I13022>,"International Conference on Reliability, Safety and Security of Railway Systems",1.0
2143,<http://scigraph.springernature.com/things/product-market-codes/I>,"International Conference on Reliability, Safety and Security of Railway Systems",1.0
2144,<http://scigraph.springernature.com/things/product-market-codes/I14050>,"International Conference on Reliability, Safety and Security of Railway Systems",1.0
2145,<http://scigraph.springernature.com/things/product-market-codes/I21017>,"International Conference on Reliability, Safety and Security of Railway Systems",1.0
2146,<http://scigraph.springernature.com/things/product-market-codes/I14029>,"International Conference on Reliability, Safety and Security of Railway Systems",1.0
2147,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Conference on Information Systems Security,1.0
2148,<http://scigraph.springernature.com/things/product-market-codes/I13022>,International Conference on Information Systems Security,1.0
2149,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Information Systems Security,1.0
2150,<http://scigraph.springernature.com/things/product-market-codes/I15033>,International Conference on Information Systems Security,1.0
2151,<http://scigraph.springernature.com/things/product-market-codes/I14050>,International Conference on Information Systems Security,1.0
2152,<http://scigraph.springernature.com/things/product-market-codes/I24067>,International Conference on Information Systems Security,1.0
2153,<http://scigraph.springernature.com/things/product-market-codes/I28000>,International Conference on Information Systems Security,1.0
2154,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Conference on Big Data Computing and Communications,1.0
2155,<http://scigraph.springernature.com/things/product-market-codes/I13022>,International Conference on Big Data Computing and Communications,1.0
2156,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Big Data Computing and Communications,1.0
2157,<http://scigraph.springernature.com/things/product-market-codes/I18032>,International Conference on Big Data Computing and Communications,1.0
2158,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Conference on Big Data Computing and Communications,1.0
2159,<http://scigraph.springernature.com/things/product-market-codes/I18024>,International Conference on Big Data Computing and Communications,1.0
2160,<http://scigraph.springernature.com/things/product-market-codes/I13049>,"International Working Conference on Human, Error, Safety, and System Development",1.0
2161,<http://scigraph.springernature.com/things/product-market-codes/I>,"International Working Conference on Human, Error, Safety, and System Development",1.0
2162,<http://scigraph.springernature.com/things/product-market-codes/I18067>,"International Working Conference on Human, Error, Safety, and System Development",1.0
2163,<http://scigraph.springernature.com/things/product-market-codes/I18040>,"International Working Conference on Human, Error, Safety, and System Development",1.0
2164,<http://scigraph.springernature.com/things/product-market-codes/I24075>,"International Working Conference on Human, Error, Safety, and System Development",1.0
2165,<http://scigraph.springernature.com/things/product-market-codes/I14029>,"International Working Conference on Human, Error, Safety, and System Development",1.0
2166,<http://scigraph.springernature.com/things/product-market-codes/I14037>,"International Working Conference on Human, Error, Safety, and System Development",1.0
2167,<http://scigraph.springernature.com/things/product-market-codes/I13022>,International Conference on Information Theoretic Security,1.0
2168,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Information Theoretic Security,1.0
2169,<http://scigraph.springernature.com/things/product-market-codes/I15041>,International Conference on Information Theoretic Security,1.0
2170,<http://scigraph.springernature.com/things/product-market-codes/I15033>,International Conference on Information Theoretic Security,1.0
2171,<http://scigraph.springernature.com/things/product-market-codes/I14050>,International Conference on Information Theoretic Security,1.0
2172,<http://scigraph.springernature.com/things/product-market-codes/I14050>,International Conference on Information and Communications Security,1.0
2173,<http://scigraph.springernature.com/things/product-market-codes/I24040>,International Conference on Information and Communications Security,1.0
2174,<http://scigraph.springernature.com/things/product-market-codes/I16013>,European Conference on Evolutionary Computation in Combinatorial Optimization,1.0
2175,<http://scigraph.springernature.com/things/product-market-codes/I16021>,European Conference on Evolutionary Computation in Combinatorial Optimization,1.0
2176,<http://scigraph.springernature.com/things/product-market-codes/I>,European Conference on Evolutionary Computation in Combinatorial Optimization,1.0
2177,<http://scigraph.springernature.com/things/product-market-codes/I1701X>,European Conference on Evolutionary Computation in Combinatorial Optimization,1.0
2178,<http://scigraph.springernature.com/things/product-market-codes/I17028>,European Conference on Evolutionary Computation in Combinatorial Optimization,1.0
2179,<http://scigraph.springernature.com/things/product-market-codes/I21017>,European Conference on Evolutionary Computation in Combinatorial Optimization,1.0
2180,<http://scigraph.springernature.com/things/product-market-codes/I23036>,Language and Technology Conference,1.0
2181,<http://scigraph.springernature.com/things/product-market-codes/I>,Language and Technology Conference,1.0
2182,<http://scigraph.springernature.com/things/product-market-codes/I18032>,Language and Technology Conference,1.0
2183,<http://scigraph.springernature.com/things/product-market-codes/I21017>,Language and Technology Conference,1.0
2184,<http://scigraph.springernature.com/things/product-market-codes/I21041>,Language and Technology Conference,1.0
2185,<http://scigraph.springernature.com/things/product-market-codes/I21033>,Language and Technology Conference,1.0
2186,<http://scigraph.springernature.com/things/product-market-codes/I13022>,International Conference on Cryptology and Network Security,1.0
2187,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Cryptology and Network Security,1.0
2188,<http://scigraph.springernature.com/things/product-market-codes/I15041>,International Conference on Cryptology and Network Security,1.0
2189,<http://scigraph.springernature.com/things/product-market-codes/I15033>,International Conference on Cryptology and Network Security,1.0
2190,<http://scigraph.springernature.com/things/product-market-codes/I14050>,International Conference on Cryptology and Network Security,1.0
2191,<http://scigraph.springernature.com/things/product-market-codes/I24067>,International Conference on Cryptology and Network Security,1.0
2192,<http://scigraph.springernature.com/things/product-market-codes/I2203X>,International Conference on Discrete Geometry for Computer Imagery,1.0
2193,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Conference on Discrete Geometry for Computer Imagery,1.0
2194,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Discrete Geometry for Computer Imagery,1.0
2195,<http://scigraph.springernature.com/things/product-market-codes/I22021>,International Conference on Discrete Geometry for Computer Imagery,1.0
2196,<http://scigraph.springernature.com/things/product-market-codes/I22013>,International Conference on Discrete Geometry for Computer Imagery,1.0
2197,<http://scigraph.springernature.com/things/product-market-codes/I17028>,International Conference on Discrete Geometry for Computer Imagery,1.0
2198,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on Discrete Geometry for Computer Imagery,1.0
2199,<http://scigraph.springernature.com/things/product-market-codes/I16013>,International Conference on Algorithms and Architectures for Parallel Processing,1.0
2200,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Conference on Algorithms and Architectures for Parallel Processing,1.0
2201,<http://scigraph.springernature.com/things/product-market-codes/I13022>,International Conference on Algorithms and Architectures for Parallel Processing,1.0
2202,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Algorithms and Architectures for Parallel Processing,1.0
2203,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Conference on Algorithms and Architectures for Parallel Processing,1.0
2204,<http://scigraph.springernature.com/things/product-market-codes/I14029>,International Conference on Algorithms and Architectures for Parallel Processing,1.0
2205,<http://scigraph.springernature.com/things/product-market-codes/I14010>,International Conference on Algorithms and Architectures for Parallel Processing,1.0
2206,<http://scigraph.springernature.com/things/product-market-codes/I2203X>,IAPR Workshop on Artificial Neural Networks in Pattern Recognition,1.0
2207,<http://scigraph.springernature.com/things/product-market-codes/I16013>,IAPR Workshop on Artificial Neural Networks in Pattern Recognition,1.0
2208,<http://scigraph.springernature.com/things/product-market-codes/I>,IAPR Workshop on Artificial Neural Networks in Pattern Recognition,1.0
2209,<http://scigraph.springernature.com/things/product-market-codes/I18067>,IAPR Workshop on Artificial Neural Networks in Pattern Recognition,1.0
2210,<http://scigraph.springernature.com/things/product-market-codes/I18030>,IAPR Workshop on Artificial Neural Networks in Pattern Recognition,1.0
2211,<http://scigraph.springernature.com/things/product-market-codes/I22021>,IAPR Workshop on Artificial Neural Networks in Pattern Recognition,1.0
2212,<http://scigraph.springernature.com/things/product-market-codes/I21017>,IAPR Workshop on Artificial Neural Networks in Pattern Recognition,1.0
2213,<http://scigraph.springernature.com/things/product-market-codes/I13006>,International Conference on High Performance Computing and Applications,1.0
2214,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on High Performance Computing and Applications,1.0
2215,<http://scigraph.springernature.com/things/product-market-codes/I16048>,"Working Conference on Verified Software: Theories, Tools, and Experiments",1.0
2216,<http://scigraph.springernature.com/things/product-market-codes/I1603X>,"Working Conference on Verified Software: Theories, Tools, and Experiments",1.0
2217,<http://scigraph.springernature.com/things/product-market-codes/I>,"Working Conference on Verified Software: Theories, Tools, and Experiments",1.0
2218,<http://scigraph.springernature.com/things/product-market-codes/I21017>,"Working Conference on Verified Software: Theories, Tools, and Experiments",1.0
2219,<http://scigraph.springernature.com/things/product-market-codes/I14029>,"Working Conference on Verified Software: Theories, Tools, and Experiments",1.0
2220,<http://scigraph.springernature.com/things/product-market-codes/I14037>,"Working Conference on Verified Software: Theories, Tools, and Experiments",1.0
2221,<http://scigraph.springernature.com/things/product-market-codes/I14010>,"Working Conference on Verified Software: Theories, Tools, and Experiments",1.0
2222,<http://scigraph.springernature.com/things/product-market-codes/I13022>,International Workshop on Information Security Applications,1.0
2223,<http://scigraph.springernature.com/things/product-market-codes/I>,International Workshop on Information Security Applications,1.0
2224,<http://scigraph.springernature.com/things/product-market-codes/I15033>,International Workshop on Information Security Applications,1.0
2225,<http://scigraph.springernature.com/things/product-market-codes/I14050>,International Workshop on Information Security Applications,1.0
2226,<http://scigraph.springernature.com/things/product-market-codes/I24067>,International Workshop on Information Security Applications,1.0
2227,<http://scigraph.springernature.com/things/product-market-codes/I16048>,International Symposium on Rules and Rule Markup Languages for the Semantic Web,1.0
2228,<http://scigraph.springernature.com/things/product-market-codes/I1603X>,International Symposium on Rules and Rule Markup Languages for the Semantic Web,1.0
2229,<http://scigraph.springernature.com/things/product-market-codes/I>,International Symposium on Rules and Rule Markup Languages for the Semantic Web,1.0
2230,<http://scigraph.springernature.com/things/product-market-codes/I18032>,International Symposium on Rules and Rule Markup Languages for the Semantic Web,1.0
2231,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Symposium on Rules and Rule Markup Languages for the Semantic Web,1.0
2232,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Symposium on Rules and Rule Markup Languages for the Semantic Web,1.0
2233,<http://scigraph.springernature.com/things/product-market-codes/I14029>,International Symposium on Rules and Rule Markup Languages for the Semantic Web,1.0
2234,<http://scigraph.springernature.com/things/product-market-codes/I16013>,International Conference on Cellular Automata,1.0
2235,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Conference on Cellular Automata,1.0
2236,<http://scigraph.springernature.com/things/product-market-codes/I13022>,International Conference on Cellular Automata,1.0
2237,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Cellular Automata,1.0
2238,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Conference on Cellular Automata,1.0
2239,<http://scigraph.springernature.com/things/product-market-codes/I21025>,International Conference on Cellular Automata,1.0
2240,<http://scigraph.springernature.com/things/product-market-codes/I13049>,International Conference on Critical Information Infrastructures Security,1.0
2241,<http://scigraph.springernature.com/things/product-market-codes/I13022>,International Conference on Critical Information Infrastructures Security,1.0
2242,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Critical Information Infrastructures Security,1.0
2243,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Conference on Critical Information Infrastructures Security,1.0
2244,<http://scigraph.springernature.com/things/product-market-codes/I14050>,International Conference on Critical Information Infrastructures Security,1.0
2245,<http://scigraph.springernature.com/things/product-market-codes/I24067>,International Conference on Critical Information Infrastructures Security,1.0
2246,<http://scigraph.springernature.com/things/product-market-codes/I24040>,International Conference on Critical Information Infrastructures Security,1.0
2247,<http://scigraph.springernature.com/things/product-market-codes/I13022>,International Workshop on Semantic Web Collaborative Spaces,1.0
2248,<http://scigraph.springernature.com/things/product-market-codes/I>,International Workshop on Semantic Web Collaborative Spaces,1.0
2249,<http://scigraph.springernature.com/things/product-market-codes/I18032>,International Workshop on Semantic Web Collaborative Spaces,1.0
2250,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Workshop on Semantic Web Collaborative Spaces,1.0
2251,<http://scigraph.springernature.com/things/product-market-codes/I18024>,International Workshop on Semantic Web Collaborative Spaces,1.0
2252,<http://scigraph.springernature.com/things/product-market-codes/I18030>,International Workshop on Semantic Web Collaborative Spaces,1.0
2253,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Workshop on Multiple Access Communications,1.0
2254,<http://scigraph.springernature.com/things/product-market-codes/I13022>,International Workshop on Multiple Access Communications,1.0
2255,<http://scigraph.springernature.com/things/product-market-codes/I>,International Workshop on Multiple Access Communications,1.0
2256,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Workshop on Multiple Access Communications,1.0
2257,<http://scigraph.springernature.com/things/product-market-codes/I24067>,International Workshop on Multiple Access Communications,1.0
2258,<http://scigraph.springernature.com/things/product-market-codes/I24040>,International Workshop on Multiple Access Communications,1.0
2259,<http://scigraph.springernature.com/things/product-market-codes/I17036>,International Workshop on Multiple Access Communications,1.0
2260,<http://scigraph.springernature.com/things/product-market-codes/I13049>,International Workshop on Communication Technologies for Vehicles,1.0
2261,<http://scigraph.springernature.com/things/product-market-codes/I13030>,International Workshop on Communication Technologies for Vehicles,1.0
2262,<http://scigraph.springernature.com/things/product-market-codes/I13022>,International Workshop on Communication Technologies for Vehicles,1.0
2263,<http://scigraph.springernature.com/things/product-market-codes/I>,International Workshop on Communication Technologies for Vehicles,1.0
2264,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Workshop on Communication Technologies for Vehicles,1.0
2265,<http://scigraph.springernature.com/things/product-market-codes/I21025>,International Workshop on Communication Technologies for Vehicles,1.0
2266,<http://scigraph.springernature.com/things/product-market-codes/I2203X>,International Conference on Database Systems for Advanced Applications,1.0
2267,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Conference on Database Systems for Advanced Applications,1.0
2268,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Conference on Computational Logistics,1.0
2269,<http://scigraph.springernature.com/things/product-market-codes/I2301X>,International Conference on Computational Logistics,1.0
2270,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Computational Logistics,1.0
2271,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Conference on Computational Logistics,1.0
2272,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on Computational Logistics,1.0
2273,<http://scigraph.springernature.com/things/product-market-codes/I21025>,International Conference on Computational Logistics,1.0
2274,<http://scigraph.springernature.com/things/product-market-codes/I14029>,International Conference on Computational Logistics,1.0
2275,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Conference on Conceptual Structures,1.0
2276,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Conceptual Structures,1.0
2277,<http://scigraph.springernature.com/things/product-market-codes/I18032>,International Conference on Conceptual Structures,1.0
2278,<http://scigraph.springernature.com/things/product-market-codes/I18024>,International Conference on Conceptual Structures,1.0
2279,<http://scigraph.springernature.com/things/product-market-codes/I17028>,International Conference on Conceptual Structures,1.0
