,tag_name,conference_name,count
1679,"""Computer Science""",Chinese Conference on Image and Graphics Technologies,1.0
1680,"""Image Processing and Computer Vision""",Chinese Conference on Image and Graphics Technologies,1.0
1681,"""Computer Graphics""",Chinese Conference on Image and Graphics Technologies,1.0
1682,"""Artificial Intelligence (incl. Robotics)""",Chinese Conference on Image and Graphics Technologies,1.0
1683,"""Computer Science""",International Conference on Collaboration Technologies,1.0
1684,"""User Interfaces and Human Computer Interaction""",International Conference on Collaboration Technologies,1.0
1685,"""System Performance and Evaluation""",Conference,1.0
1686,"""Computer System Implementation""",Conference,1.0
1687,"""Processor Architectures""",Conference,1.0
1688,"""Computer Science""",Conference,1.0
1689,"""Performance and Reliability""",Conference,1.0
1690,"""Computer Systems Organization and Communication Networks""","International Conference on Advances in Communication, Network, and Computing",1.0
1691,"""Algorithm Analysis and Problem Complexity""","International Conference on Advances in Communication, Network, and Computing",1.0
1692,"""Computer Science""","International Conference on Advances in Communication, Network, and Computing",1.0
1693,"""Multimedia Information Systems""","International Conference on Advances in Communication, Network, and Computing",1.0
1694,"""Data Mining and Knowledge Discovery""","International Conference on Advances in Communication, Network, and Computing",1.0
1695,"""Image Processing and Computer Vision""","International Conference on Advances in Communication, Network, and Computing",1.0
1696,"""Artificial Intelligence (incl. Robotics)""","International Conference on Advances in Communication, Network, and Computing",1.0
1697,"""Computer-Aided Engineering (CAD, CAE) and Design""",Asian Simulation Conference,1.0
1698,"""Computer Appl. in Administrative Data Processing""",Asian Simulation Conference,1.0
1699,"""Computer Science""",Asian Simulation Conference,1.0
1700,"""Data Mining and Knowledge Discovery""",Asian Simulation Conference,1.0
1701,"""Simulation and Modeling""",Asian Simulation Conference,1.0
1702,"""Computer Science, general""",Mexican Conference on Pattern Recognition,1.0
1703,"""Pattern Recognition""",Mexican Conference on Pattern Recognition,1.0
1704,"""Computer Science""",Mexican Conference on Pattern Recognition,1.0
1705,"""Information Systems Applications (incl.Internet)""",Mexican Conference on Pattern Recognition,1.0
1706,"""Data Mining and Knowledge Discovery""",Mexican Conference on Pattern Recognition,1.0
1707,"""Image Processing and Computer Vision""",Mexican Conference on Pattern Recognition,1.0
1708,"""Artificial Intelligence (incl. Robotics)""",Mexican Conference on Pattern Recognition,1.0
1709,"""Algorithm Analysis and Problem Complexity""",International Congress on Mathematical Software,1.0
1710,"""Computer Science""",International Congress on Mathematical Software,1.0
1711,"""Software Engineering/Programming and Operating Systems""",International Congress on Mathematical Software,1.0
1712,"""Numeric Computing""",International Congress on Mathematical Software,1.0
1713,"""Discrete Mathematics in Computer Science""",International Congress on Mathematical Software,1.0
1714,"""Math Applications in Computer Science""",International Congress on Mathematical Software,1.0
1715,"""Pattern Recognition""",International Conference on Image and Signal Processing,1.0
1716,"""Computation by Abstract Devices""",International Conference on Image and Signal Processing,1.0
1717,"""Algorithm Analysis and Problem Complexity""",International Conference on Image and Signal Processing,1.0
1718,"""Computer Science""",International Conference on Image and Signal Processing,1.0
1719,"""Information Systems Applications (incl.Internet)""",International Conference on Image and Signal Processing,1.0
1720,"""Image Processing and Computer Vision""",International Conference on Image and Signal Processing,1.0
1721,"""Artificial Intelligence (incl. Robotics)""",International Conference on Image and Signal Processing,1.0
1722,"""Mathematical Logic and Formal Languages""",International Symposium on Model Checking Software,1.0
1723,"""Logics and Meanings of Programs""",International Symposium on Model Checking Software,1.0
1724,"""Computer Science""",International Symposium on Model Checking Software,1.0
1725,"""Software Engineering""",International Symposium on Model Checking Software,1.0
1726,"""Programming Languages, Compilers, Interpreters""",International Symposium on Model Checking Software,1.0
1727,"""Pattern Recognition""",International Conference on Neural Information Processing,1.0
1728,"""Computation by Abstract Devices""",International Conference on Neural Information Processing,1.0
1729,"""Computer Science""",International Conference on Neural Information Processing,1.0
1730,"""Information Systems Applications (incl.Internet)""",International Conference on Neural Information Processing,1.0
1731,"""Data Mining and Knowledge Discovery""",International Conference on Neural Information Processing,1.0
1732,"""Image Processing and Computer Vision""",International Conference on Neural Information Processing,1.0
1733,"""Artificial Intelligence (incl. Robotics)""",International Conference on Neural Information Processing,1.0
1734,"""Computer Appl. in Social and Behavioral Sciences""",International Conference on Computers Helping People with Special Needs,1.0
1735,"""Computer Science""",International Conference on Computers Helping People with Special Needs,1.0
1736,"""User Interfaces and Human Computer Interaction""",International Conference on Computers Helping People with Special Needs,1.0
1737,"""Information Systems Applications (incl.Internet)""",International Conference on Computers Helping People with Special Needs,1.0
1738,"""Computers and Education""",International Conference on Computers Helping People with Special Needs,1.0
1739,"""Artificial Intelligence (incl. Robotics)""",International Conference on Computers Helping People with Special Needs,1.0
1740,"""Algorithm Analysis and Problem Complexity""",International Conference on Coordination Languages and Models,1.0
1741,"""Logics and Meanings of Programs""",International Conference on Coordination Languages and Models,1.0
1742,"""Computer Science""",International Conference on Coordination Languages and Models,1.0
1743,"""Software Engineering""",International Conference on Coordination Languages and Models,1.0
1744,"""Programming Languages, Compilers, Interpreters""",International Conference on Coordination Languages and Models,1.0
1745,"""Programming Techniques""",International Conference on Coordination Languages and Models,1.0
1746,"""Optimization""",International Conference on Discrete Optimization and Operations Research,1.0
1747,"""Algorithm Analysis and Problem Complexity""",International Conference on Discrete Optimization and Operations Research,1.0
1748,"""Computer Communication Networks""",International Conference on Discrete Optimization and Operations Research,1.0
1749,"""Computer Science""",International Conference on Discrete Optimization and Operations Research,1.0
1750,"""Numeric Computing""",International Conference on Discrete Optimization and Operations Research,1.0
1751,"""Discrete Mathematics in Computer Science""",International Conference on Discrete Optimization and Operations Research,1.0
1752,"""Artificial Intelligence (incl. Robotics)""",International Conference on Discrete Optimization and Operations Research,1.0
1753,"""Computer Communication Networks""",International Conference on Security and Cryptography for Networks,1.0
1754,"""Computer Science""",International Conference on Security and Cryptography for Networks,1.0
1755,"""Data Encryption""",International Conference on Security and Cryptography for Networks,1.0
1756,"""Systems and Data Security""",International Conference on Security and Cryptography for Networks,1.0
1757,"""Management of Computing and Information Systems""",International Conference on Security and Cryptography for Networks,1.0
1758,"""Algorithm Analysis and Problem Complexity""",International Conference on Internet and Distributed Computing Systems,1.0
1759,"""Computer Communication Networks""",International Conference on Internet and Distributed Computing Systems,1.0
1760,"""Computer Science""",International Conference on Internet and Distributed Computing Systems,1.0
1761,"""Information Storage and Retrieval""",International Conference on Internet and Distributed Computing Systems,1.0
1762,"""Information Systems Applications (incl.Internet)""",International Conference on Internet and Distributed Computing Systems,1.0
1763,"""Database Management""",International Conference on Internet and Distributed Computing Systems,1.0
1764,"""Systems and Data Security""",International Conference on Internet and Distributed Computing Systems,1.0
1765,"""Computer Communication Networks""",International Conference on Network and System Security,1.0
1766,"""Computer Science""",International Conference on Network and System Security,1.0
1767,"""Information Systems and Communication Service""",International Conference on Network and System Security,1.0
1768,"""Data Encryption""",International Conference on Network and System Security,1.0
1769,"""Systems and Data Security""",International Conference on Network and System Security,1.0
1770,"""Management of Computing and Information Systems""",International Conference on Network and System Security,1.0
1771,"""Computers and Society""",International Conference on Network and System Security,1.0
1772,"""Pattern Recognition""",Chinese Conference on Biometric Recognition,1.0
1773,"""Algorithm Analysis and Problem Complexity""",Chinese Conference on Biometric Recognition,1.0
1774,"""Computer Science""",Chinese Conference on Biometric Recognition,1.0
1775,"""Information Systems Applications (incl.Internet)""",Chinese Conference on Biometric Recognition,1.0
1776,"""Image Processing and Computer Vision""",Chinese Conference on Biometric Recognition,1.0
1777,"""Computer Graphics""",Chinese Conference on Biometric Recognition,1.0
1778,"""Biometrics""",Chinese Conference on Biometric Recognition,1.0
1779,"""Computer Communication Networks""",International Conference on Social Robotics,1.0
1780,"""Robotics and Automation""",International Conference on Social Robotics,1.0
1781,"""Computer Science""",International Conference on Social Robotics,1.0
1782,"""User Interfaces and Human Computer Interaction""",International Conference on Social Robotics,1.0
1783,"""Information Systems Applications (incl.Internet)""",International Conference on Social Robotics,1.0
1784,"""Computers and Society""",International Conference on Social Robotics,1.0
1785,"""Artificial Intelligence (incl. Robotics)""",International Conference on Social Robotics,1.0
1786,"""Logics and Meanings of Programs""",International Conference on Conceptual Modeling,1.0
1787,"""Computer Science""",International Conference on Conceptual Modeling,1.0
1788,"""Information Storage and Retrieval""",International Conference on Conceptual Modeling,1.0
1789,"""Information Systems Applications (incl.Internet)""",International Conference on Conceptual Modeling,1.0
1790,"""Database Management""",International Conference on Conceptual Modeling,1.0
1791,"""Simulation and Modeling""",International Conference on Conceptual Modeling,1.0
1792,"""Software Engineering""",International Conference on Conceptual Modeling,1.0
1793,"""Computational Mathematics and Numerical Analysis""",International Conference on High Performance Computing in Science and Engineering,1.0
1794,"""Computer Science""",International Conference on High Performance Computing in Science and Engineering,1.0
1795,"""Software Engineering/Programming and Operating Systems""",International Conference on High Performance Computing in Science and Engineering,1.0
1796,"""Mathematics of Computing""",International Conference on High Performance Computing in Science and Engineering,1.0
1797,"""Complexity""",International Conference on High Performance Computing in Science and Engineering,1.0
1798,"""Artificial Intelligence (incl. Robotics)""",International Conference on High Performance Computing in Science and Engineering,1.0
1799,"""Imaging / Radiology""",International Workshop on Computer-Assisted and Robotic Endoscopy,1.0
1800,"""Pattern Recognition""",International Workshop on Computer-Assisted and Robotic Endoscopy,1.0
1801,"""Computer Science""",International Workshop on Computer-Assisted and Robotic Endoscopy,1.0
1802,"""Image Processing and Computer Vision""",International Workshop on Computer-Assisted and Robotic Endoscopy,1.0
1803,"""Computer Graphics""",International Workshop on Computer-Assisted and Robotic Endoscopy,1.0
1804,"""Health Informatics""",International Workshop on Computer-Assisted and Robotic Endoscopy,1.0
1805,"""Artificial Intelligence (incl. Robotics)""",International Workshop on Computer-Assisted and Robotic Endoscopy,1.0
1806,"""Pattern Recognition""","International Conference on Text, Speech, and Dialogue",1.0
1807,"""Computer Science""","International Conference on Text, Speech, and Dialogue",1.0
1808,"""Information Storage and Retrieval""","International Conference on Text, Speech, and Dialogue",1.0
1809,"""Information Systems Applications (incl.Internet)""","International Conference on Text, Speech, and Dialogue",1.0
1810,"""Database Management""","International Conference on Text, Speech, and Dialogue",1.0
1811,"""Data Mining and Knowledge Discovery""","International Conference on Text, Speech, and Dialogue",1.0
1812,"""Artificial Intelligence (incl. Robotics)""","International Conference on Text, Speech, and Dialogue",1.0
1813,"""Health Informatics""",International Conference on Information Technology in Bio- and Medical Informatics,1.0
1814,"""Mathematical Logic and Formal Languages""",International Conference on Information Technology in Bio- and Medical Informatics,1.0
1815,"""Computational Biology/Bioinformatics""",International Conference on Information Technology in Bio- and Medical Informatics,1.0
1816,"""Computer Science""",International Conference on Information Technology in Bio- and Medical Informatics,1.0
1817,"""Information Systems Applications (incl.Internet)""",International Conference on Information Technology in Bio- and Medical Informatics,1.0
1818,"""Database Management""",International Conference on Information Technology in Bio- and Medical Informatics,1.0
1819,"""Data Mining and Knowledge Discovery""",International Conference on Information Technology in Bio- and Medical Informatics,1.0
1820,"""Document Preparation and Text Processing""",International Semantic Web Conference,1.0
1821,"""Pattern Recognition""",International Conference Image Analysis and Recognition,1.0
1822,"""Data Structures, Cryptology and Information Theory""",International Conference Image Analysis and Recognition,1.0
1823,"""Computer Science""",International Conference Image Analysis and Recognition,1.0
1824,"""Systems and Data Security""",International Conference Image Analysis and Recognition,1.0
1825,"""Image Processing and Computer Vision""",International Conference Image Analysis and Recognition,1.0
1826,"""Biometrics""",International Conference Image Analysis and Recognition,1.0
1827,"""Artificial Intelligence (incl. Robotics)""",International Conference Image Analysis and Recognition,1.0
1828,"""Pattern Recognition""",International MICCAI Workshop on Medical Computer Vision,1.0
1829,"""Health Informatics""",International MICCAI Workshop on Medical Computer Vision,1.0
1830,"""Computer Science""",International MICCAI Workshop on Medical Computer Vision,1.0
1831,"""Image Processing and Computer Vision""",International MICCAI Workshop on Medical Computer Vision,1.0
1832,"""Mathematical Logic and Formal Languages""",International Workshop on Automated Verification of Critical Systems,1.0
1833,"""Logics and Meanings of Programs""",International Workshop on Automated Verification of Critical Systems,1.0
1834,"""Special Purpose and Application-Based Systems""",International Workshop on Automated Verification of Critical Systems,1.0
1835,"""Computer Science""",International Workshop on Automated Verification of Critical Systems,1.0
1836,"""Software Engineering""",International Workshop on Automated Verification of Critical Systems,1.0
1837,"""Programming Languages, Compilers, Interpreters""",International Workshop on Automated Verification of Critical Systems,1.0
1838,"""Computation by Abstract Devices""",Conference of the Spanish Association for Artificial Intelligence,1.0
1839,"""Algorithm Analysis and Problem Complexity""",Conference of the Spanish Association for Artificial Intelligence,1.0
1840,"""Computer Communication Networks""",Conference of the Spanish Association for Artificial Intelligence,1.0
1841,"""Computer Science""",Conference of the Spanish Association for Artificial Intelligence,1.0
1842,"""Information Storage and Retrieval""",Conference of the Spanish Association for Artificial Intelligence,1.0
1843,"""Information Systems Applications (incl.Internet)""",Conference of the Spanish Association for Artificial Intelligence,1.0
1844,"""Artificial Intelligence (incl. Robotics)""",Conference of the Spanish Association for Artificial Intelligence,1.0
1845,"""System Performance and Evaluation""",International Conference on Runtime Verification,1.0
1846,"""Algorithm Analysis and Problem Complexity""",International Conference on Runtime Verification,1.0
1847,"""Logics and Meanings of Programs""",International Conference on Runtime Verification,1.0
1848,"""Computer Science""",International Conference on Runtime Verification,1.0
1849,"""Software Engineering""",International Conference on Runtime Verification,1.0
1850,"""Programming Languages, Compilers, Interpreters""",International Conference on Runtime Verification,1.0
1851,"""Programming Techniques""",International Conference on Runtime Verification,1.0
1852,"""Artificial Intelligence (incl. Robotics)""",International Conference on Human Haptic Sensing and Touch Enabled Computer Applications,1.0
1853,"""Computer Science""",International Workshop on New Frontiers in Mining Complex Patterns,1.0
1854,"""Information Storage and Retrieval""",International Workshop on New Frontiers in Mining Complex Patterns,1.0
1855,"""Database Management""",International Workshop on New Frontiers in Mining Complex Patterns,1.0
1856,"""Data Mining and Knowledge Discovery""",International Workshop on New Frontiers in Mining Complex Patterns,1.0
1857,"""Artificial Intelligence (incl. Robotics)""",International Workshop on New Frontiers in Mining Complex Patterns,1.0
1858,"""Pattern Recognition""",International Conference on Web-Based Learning,1.0
1859,"""Computer Communication Networks""",International Conference on Web-Based Learning,1.0
1860,"""Computer Science""",International Conference on Web-Based Learning,1.0
1861,"""Information Systems and Communication Service""",International Conference on Web-Based Learning,1.0
1862,"""Computers and Education""",International Conference on Web-Based Learning,1.0
1863,"""Artificial Intelligence (incl. Robotics)""",International Conference on Web-Based Learning,1.0
1864,"""Mathematical Logic and Formal Languages""",European Conference on Logics in Artificial Intelligence,1.0
1865,"""Logics and Meanings of Programs""",European Conference on Logics in Artificial Intelligence,1.0
1866,"""Computer Science""",European Conference on Logics in Artificial Intelligence,1.0
1867,"""Information Systems Applications (incl.Internet)""",European Conference on Logics in Artificial Intelligence,1.0
1868,"""Database Management""",European Conference on Logics in Artificial Intelligence,1.0
1869,"""Artificial Intelligence (incl. Robotics)""",European Conference on Logics in Artificial Intelligence,1.0
1870,"""Software Engineering""",European Conference on Logics in Artificial Intelligence,1.0
1871,"""Algorithm Analysis and Problem Complexity""","International Conference on Security, Privacy and Anonymity in Computation, Communication and Storage",1.0
1872,"""Coding and Information Theory""","International Conference on Security, Privacy and Anonymity in Computation, Communication and Storage",1.0
1873,"""Privacy""","International Conference on Security, Privacy and Anonymity in Computation, Communication and Storage",1.0
1874,"""Algorithm Analysis and Problem Complexity""",Japanese Conference on Discrete and Computational Geometry and Graphs,1.0
1875,"""Computer Science""",Japanese Conference on Discrete and Computational Geometry and Graphs,1.0
1876,"""Data Structures""",Japanese Conference on Discrete and Computational Geometry and Graphs,1.0
1877,"""Convex and Discrete Geometry""",Japanese Conference on Discrete and Computational Geometry and Graphs,1.0
1878,"""Computer Graphics""",Japanese Conference on Discrete and Computational Geometry and Graphs,1.0
1879,"""Discrete Mathematics in Computer Science""",Japanese Conference on Discrete and Computational Geometry and Graphs,1.0
1880,"""Computer Science""",IFIP International Conference on Trust Management,1.0
1881,"""Information Systems and Communication Service""",IFIP International Conference on Trust Management,1.0
1882,"""Systems and Data Security""",IFIP International Conference on Trust Management,1.0
1883,"""Computers and Society""",IFIP International Conference on Trust Management,1.0
1884,"""Computer Hardware""",IFIP/IEEE International Conference on Very Large Scale Integration - System on a Chip,1.0
1885,"""Computer Systems Organization and Communication Networks""",IFIP/IEEE International Conference on Very Large Scale Integration - System on a Chip,1.0
1886,"""Computer-Aided Engineering (CAD, CAE) and Design""",IFIP/IEEE International Conference on Very Large Scale Integration - System on a Chip,1.0
1887,"""Circuits and Systems""",IFIP/IEEE International Conference on Very Large Scale Integration - System on a Chip,1.0
1888,"""Computer Science""",IFIP/IEEE International Conference on Very Large Scale Integration - System on a Chip,1.0
1889,"""Computer Science""",International Conference on Innovative Techniques and Applications of Artificial Intelligence,1.0
1890,"""Data Mining and Knowledge Discovery""",International Conference on Innovative Techniques and Applications of Artificial Intelligence,1.0
1891,"""Artificial Intelligence (incl. Robotics)""",International Conference on Innovative Techniques and Applications of Artificial Intelligence,1.0
1892,"""Algorithm Analysis and Problem Complexity""",International Conference on Cloud Computing and Security,1.0
1893,"""Computer Communication Networks""",International Conference on Cloud Computing and Security,1.0
1894,"""Computer Science""",International Conference on Cloud Computing and Security,1.0
1895,"""Information Systems Applications (incl.Internet)""",International Conference on Cloud Computing and Security,1.0
1896,"""Data Encryption""",International Conference on Cloud Computing and Security,1.0
1897,"""Management of Computing and Information Systems""",International Conference on Cloud Computing and Security,1.0
1898,"""Computers and Society""",International Conference on Cloud Computing and Security,1.0
1899,"""Computer Science""",International Conference on Information Security Practice and Experience,1.0
1900,"""Data Encryption""",International Conference on Information Security Practice and Experience,1.0
1901,"""Systems and Data Security""",International Conference on Information Security Practice and Experience,1.0
1902,"""Management of Computing and Information Systems""",International Conference on Information Security Practice and Experience,1.0
1903,"""Computation by Abstract Devices""",Canadian Conference on Artificial Intelligence,1.0
1904,"""Computer Science""",Canadian Conference on Artificial Intelligence,1.0
1905,"""Information Storage and Retrieval""",Canadian Conference on Artificial Intelligence,1.0
1906,"""Information Systems Applications (incl.Internet)""",Canadian Conference on Artificial Intelligence,1.0
1907,"""Data Mining and Knowledge Discovery""",Canadian Conference on Artificial Intelligence,1.0
1908,"""Artificial Intelligence (incl. Robotics)""",Canadian Conference on Artificial Intelligence,1.0
1909,"""Language Translation and Linguistics""",Canadian Conference on Artificial Intelligence,1.0
1910,"""System Performance and Evaluation""",International Conference on Analytical and Stochastic Modeling Techniques and Applications,1.0
1911,"""Algorithm Analysis and Problem Complexity""",International Conference on Analytical and Stochastic Modeling Techniques and Applications,1.0
1912,"""Computer Communication Networks""",International Conference on Analytical and Stochastic Modeling Techniques and Applications,1.0
1913,"""Computer Science""",International Conference on Analytical and Stochastic Modeling Techniques and Applications,1.0
1914,"""Mathematics of Computing""",International Conference on Analytical and Stochastic Modeling Techniques and Applications,1.0
1915,"""Software Engineering""",International Conference on Analytical and Stochastic Modeling Techniques and Applications,1.0
1916,"""Operating Systems""",International Conference on Analytical and Stochastic Modeling Techniques and Applications,1.0
1917,"""Coding and Information Theory""",International Conference on Information Security and Cryptology,1.0
1918,"""Discrete Mathematics in Computer Science""",International Conference on Information Security and Cryptology,1.0
1919,"""e-Commerce/e-business""",International Workshop on Empathic Computing,1.0
1920,"""Computer Science""",International Workshop on Empathic Computing,1.0
1921,"""User Interfaces and Human Computer Interaction""",International Workshop on Empathic Computing,1.0
1922,"""Information Storage and Retrieval""",International Workshop on Empathic Computing,1.0
1923,"""Information Systems Applications (incl.Internet)""",International Workshop on Empathic Computing,1.0
1924,"""Artificial Intelligence (incl. Robotics)""",International Workshop on Empathic Computing,1.0
1925,"""Software Engineering""",International Workshop on Empathic Computing,1.0
1926,"""e-Commerce/e-business""","International Conference on Detection of Intrusions and Malware, and Vulnerability Assessment",1.0
1927,"""Computer Science""","International Conference on Detection of Intrusions and Malware, and Vulnerability Assessment",1.0
1928,"""Data Encryption""","International Conference on Detection of Intrusions and Malware, and Vulnerability Assessment",1.0
1929,"""Systems and Data Security""","International Conference on Detection of Intrusions and Malware, and Vulnerability Assessment",1.0
1930,"""Management of Computing and Information Systems""","International Conference on Detection of Intrusions and Malware, and Vulnerability Assessment",1.0
1931,"""Logics and Meanings of Programs""",European Conference on Modelling Foundations and Applications,1.0
1932,"""Computer Communication Networks""",European Conference on Modelling Foundations and Applications,1.0
1933,"""Computer Science""",European Conference on Modelling Foundations and Applications,1.0
1934,"""Management of Computing and Information Systems""",European Conference on Modelling Foundations and Applications,1.0
1935,"""Software Engineering""",European Conference on Modelling Foundations and Applications,1.0
1936,"""Programming Languages, Compilers, Interpreters""",European Conference on Modelling Foundations and Applications,1.0
1937,"""Programming Techniques""",European Conference on Modelling Foundations and Applications,1.0
1938,"""Pattern Recognition""",International Workshop on Computational Methods and Clinical Applications for Spine Imaging,1.0
1939,"""Algorithm Analysis and Problem Complexity""",International Workshop on Computational Methods and Clinical Applications for Spine Imaging,1.0
1940,"""Computer Science""",International Workshop on Computational Methods and Clinical Applications for Spine Imaging,1.0
1941,"""Image Processing and Computer Vision""",International Workshop on Computational Methods and Clinical Applications for Spine Imaging,1.0
1942,"""Computer Graphics""",International Workshop on Computational Methods and Clinical Applications for Spine Imaging,1.0
1943,"""Artificial Intelligence (incl. Robotics)""",International Workshop on Computational Methods and Clinical Applications for Spine Imaging,1.0
1944,"""Simulation and Modeling""",International Workshop on Computational Methods and Clinical Applications for Spine Imaging,1.0
1945,"""Algorithm Analysis and Problem Complexity""",International Conference on Grid Economics and Business Models,1.0
1946,"""Computer Communication Networks""",International Conference on Grid Economics and Business Models,1.0
1947,"""Computer Science""",International Conference on Grid Economics and Business Models,1.0
1948,"""Information Systems Applications (incl.Internet)""",International Conference on Grid Economics and Business Models,1.0
1949,"""Coding and Information Theory""",International Conference on Grid Economics and Business Models,1.0
1950,"""Software Engineering""",International Conference on Grid Economics and Business Models,1.0
1951,"""Artificial Intelligence (incl. Robotics)""",International Symposium on Leveraging Applications of Formal Methods,1.0
1952,"""Programming Languages, Compilers, Interpreters""",International Symposium on Leveraging Applications of Formal Methods,1.0
1953,"""Computer Communication Networks""","International Conference on Social Computing, Behavioral-Cultural Modeling and Prediction and Behavior Representation in Modeling and Simulation",1.0
1954,"""Computer Appl. in Social and Behavioral Sciences""","International Conference on Social Computing, Behavioral-Cultural Modeling and Prediction and Behavior Representation in Modeling and Simulation",1.0
1955,"""Computer Science""","International Conference on Social Computing, Behavioral-Cultural Modeling and Prediction and Behavior Representation in Modeling and Simulation",1.0
1956,"""Information Systems Applications (incl.Internet)""","International Conference on Social Computing, Behavioral-Cultural Modeling and Prediction and Behavior Representation in Modeling and Simulation",1.0
1957,"""Data Mining and Knowledge Discovery""","International Conference on Social Computing, Behavioral-Cultural Modeling and Prediction and Behavior Representation in Modeling and Simulation",1.0
1958,"""Management of Computing and Information Systems""","International Conference on Social Computing, Behavioral-Cultural Modeling and Prediction and Behavior Representation in Modeling and Simulation",1.0
1959,"""Computers and Society""","International Conference on Social Computing, Behavioral-Cultural Modeling and Prediction and Behavior Representation in Modeling and Simulation",1.0
1960,"""Computer Science""",International Conference on Database and Expert Systems Applications,1.0
1961,"""Information Storage and Retrieval""",International Conference on Database and Expert Systems Applications,1.0
1962,"""Database Management""",International Conference on Database and Expert Systems Applications,1.0
1963,"""Data Mining and Knowledge Discovery""",International Conference on Database and Expert Systems Applications,1.0
1964,"""Data Encryption""",International Conference on Database and Expert Systems Applications,1.0
1965,"""Systems and Data Security""",International Conference on Database and Expert Systems Applications,1.0
1966,"""Artificial Intelligence (incl. Robotics)""",International Conference on Database and Expert Systems Applications,1.0
1967,"""Mathematical Logic and Formal Languages""",Brazilian Symposium on Formal Methods,1.0
1968,"""Logics and Meanings of Programs""",Brazilian Symposium on Formal Methods,1.0
1969,"""Computer Science""",Brazilian Symposium on Formal Methods,1.0
1970,"""Management of Computing and Information Systems""",Brazilian Symposium on Formal Methods,1.0
1971,"""Simulation and Modeling""",Brazilian Symposium on Formal Methods,1.0
1972,"""Software Engineering""",Brazilian Symposium on Formal Methods,1.0
1973,"""Programming Languages, Compilers, Interpreters""",Brazilian Symposium on Formal Methods,1.0
1974,"""Mathematical Logic and Formal Languages""","International School on Formal Methods for the Design of Computer, Communication and Software Systems",1.0
1975,"""Logics and Meanings of Programs""","International School on Formal Methods for the Design of Computer, Communication and Software Systems",1.0
1976,"""Computer Science""","International School on Formal Methods for the Design of Computer, Communication and Software Systems",1.0
1977,"""Information Systems Applications (incl.Internet)""","International School on Formal Methods for the Design of Computer, Communication and Software Systems",1.0
1978,"""Probability and Statistics in Computer Science""","International School on Formal Methods for the Design of Computer, Communication and Software Systems",1.0
1979,"""Software Engineering""","International School on Formal Methods for the Design of Computer, Communication and Software Systems",1.0
1980,"""Programming Languages, Compilers, Interpreters""","International School on Formal Methods for the Design of Computer, Communication and Software Systems",1.0
1981,"""Computation by Abstract Devices""",International Computer Science Symposium in Russia,1.0
1982,"""Algorithm Analysis and Problem Complexity""",International Computer Science Symposium in Russia,1.0
1983,"""Mathematical Logic and Formal Languages""",International Computer Science Symposium in Russia,1.0
1984,"""Logics and Meanings of Programs""",International Computer Science Symposium in Russia,1.0
1985,"""Computer Science""",International Computer Science Symposium in Russia,1.0
1986,"""Numeric Computing""",International Computer Science Symposium in Russia,1.0
1987,"""Discrete Mathematics in Computer Science""",International Computer Science Symposium in Russia,1.0
1988,"""System Performance and Evaluation""",Technology Conference on Performance Evaluation and Benchmarking,1.0
1989,"""Computer Science""",Technology Conference on Performance Evaluation and Benchmarking,1.0
1990,"""Information Storage and Retrieval""",Technology Conference on Performance Evaluation and Benchmarking,1.0
1991,"""Database Management""",Technology Conference on Performance Evaluation and Benchmarking,1.0
1992,"""Computer Applications""",International Conference on Learning and Collaboration Technologies,1.0
1993,"""Computer Science""",International Conference on Learning and Collaboration Technologies,1.0
1994,"""User Interfaces and Human Computer Interaction""",International Conference on Learning and Collaboration Technologies,1.0
1995,"""Information Storage and Retrieval""",International Conference on Learning and Collaboration Technologies,1.0
1996,"""Media Design""",International Conference on Learning and Collaboration Technologies,1.0
1997,"""Computers and Education""",International Conference on Learning and Collaboration Technologies,1.0
1998,"""Computers and Society""",International Conference on Learning and Collaboration Technologies,1.0
1999,"""Computer Science, general""",International Workshop on Computational Topology in Image Context,1.0
2000,"""Algebraic Topology""",International Workshop on Computational Topology in Image Context,1.0
2001,"""Algorithm Analysis and Problem Complexity""",International Workshop on Computational Topology in Image Context,1.0
2002,"""Computer Science""",International Workshop on Computational Topology in Image Context,1.0
2003,"""Image Processing and Computer Vision""",International Workshop on Computational Topology in Image Context,1.0
2004,"""Computer Graphics""",International Workshop on Computational Topology in Image Context,1.0
2005,"""Simulation and Modeling""",International Workshop on Computational Topology in Image Context,1.0
2006,"""Computation by Abstract Devices""",Conference on Computability in Europe,1.0
2007,"""Algorithm Analysis and Problem Complexity""",Conference on Computability in Europe,1.0
2008,"""Mathematical Logic and Formal Languages""",Conference on Computability in Europe,1.0
2009,"""Computational Biology/Bioinformatics""",Conference on Computability in Europe,1.0
2010,"""Computer Science""",Conference on Computability in Europe,1.0
2011,"""Mathematics of Computing""",Conference on Computability in Europe,1.0
2012,"""Computer Science""",European Conference on Software Architecture,1.0
2013,"""Information Systems Applications (incl.Internet)""",European Conference on Software Architecture,1.0
2014,"""Management of Computing and Information Systems""",European Conference on Software Architecture,1.0
2015,"""Software Engineering""",European Conference on Software Architecture,1.0
2016,"""Programming Languages, Compilers, Interpreters""",European Conference on Software Architecture,1.0
2017,"""Computer Communication Networks""",International Conference on Human Aspects of IT for the Aged Population,1.0
2018,"""Computer Science""",International Conference on Human Aspects of IT for the Aged Population,1.0
2019,"""User Interfaces and Human Computer Interaction""",International Conference on Human Aspects of IT for the Aged Population,1.0
