,tag_name,conference_name,count
2550,<http://scigraph.springernature.com/things/product-market-codes/I18024>,International Conference on Conceptual Structures,1.0
2551,<http://scigraph.springernature.com/things/product-market-codes/I17028>,International Conference on Conceptual Structures,1.0
2552,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on Conceptual Structures,1.0
2553,<http://scigraph.springernature.com/things/product-market-codes/I00001>,International Conference on Integer Programming and Combinatorial Optimization,1.0
2554,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Conference on Integer Programming and Combinatorial Optimization,1.0
2555,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Integer Programming and Combinatorial Optimization,1.0
2556,<http://scigraph.springernature.com/things/product-market-codes/I1701X>,International Conference on Integer Programming and Combinatorial Optimization,1.0
2557,<http://scigraph.springernature.com/things/product-market-codes/I17028>,International Conference on Integer Programming and Combinatorial Optimization,1.0
2558,<http://scigraph.springernature.com/things/product-market-codes/I2203X>,MICCAI International Workshop on Medical Content-Based Retrieval for Clinical Decision Support,1.0
2559,<http://scigraph.springernature.com/things/product-market-codes/I>,MICCAI International Workshop on Medical Content-Based Retrieval for Clinical Decision Support,1.0
2560,<http://scigraph.springernature.com/things/product-market-codes/I18032>,MICCAI International Workshop on Medical Content-Based Retrieval for Clinical Decision Support,1.0
2561,<http://scigraph.springernature.com/things/product-market-codes/I18040>,MICCAI International Workshop on Medical Content-Based Retrieval for Clinical Decision Support,1.0
2562,<http://scigraph.springernature.com/things/product-market-codes/I18030>,MICCAI International Workshop on Medical Content-Based Retrieval for Clinical Decision Support,1.0
2563,<http://scigraph.springernature.com/things/product-market-codes/I22021>,MICCAI International Workshop on Medical Content-Based Retrieval for Clinical Decision Support,1.0
2564,<http://scigraph.springernature.com/things/product-market-codes/I24067>,MICCAI International Workshop on Medical Content-Based Retrieval for Clinical Decision Support,1.0
2565,<http://scigraph.springernature.com/things/product-market-codes/I13049>,Technology Conference on Performance Evaluation and Benchmarking,1.0
2566,<http://scigraph.springernature.com/things/product-market-codes/I2301X>,Technology Conference on Performance Evaluation and Benchmarking,1.0
2567,<http://scigraph.springernature.com/things/product-market-codes/I>,Technology Conference on Performance Evaluation and Benchmarking,1.0
2568,<http://scigraph.springernature.com/things/product-market-codes/I18024>,Technology Conference on Performance Evaluation and Benchmarking,1.0
2569,<http://scigraph.springernature.com/things/product-market-codes/I14029>,Technology Conference on Performance Evaluation and Benchmarking,1.0
2570,<http://scigraph.springernature.com/things/product-market-codes/I00001>,International Conference on Inductive Logic Programming,1.0
2571,<http://scigraph.springernature.com/things/product-market-codes/I16013>,International Conference on Inductive Logic Programming,1.0
2572,<http://scigraph.springernature.com/things/product-market-codes/I16048>,International Conference on Inductive Logic Programming,1.0
2573,<http://scigraph.springernature.com/things/product-market-codes/I1603X>,International Conference on Inductive Logic Programming,1.0
2574,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Inductive Logic Programming,1.0
2575,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on Inductive Logic Programming,1.0
2576,<http://scigraph.springernature.com/things/product-market-codes/I14010>,International Conference on Inductive Logic Programming,1.0
2577,<http://scigraph.springernature.com/things/product-market-codes/I2203X>,International Visual Informatics Conference,1.0
2578,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Visual Informatics Conference,1.0
2579,<http://scigraph.springernature.com/things/product-market-codes/I>,International Visual Informatics Conference,1.0
2580,<http://scigraph.springernature.com/things/product-market-codes/I18067>,International Visual Informatics Conference,1.0
2581,<http://scigraph.springernature.com/things/product-market-codes/I22021>,International Visual Informatics Conference,1.0
2582,<http://scigraph.springernature.com/things/product-market-codes/I22013>,International Visual Informatics Conference,1.0
2583,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Visual Informatics Conference,1.0
2584,<http://scigraph.springernature.com/things/product-market-codes/I2203X>,International Workshop on Machine Learning in Medical Imaging,1.0
2585,<http://scigraph.springernature.com/things/product-market-codes/I22005>,International Workshop on Machine Learning in Medical Imaging,1.0
2586,<http://scigraph.springernature.com/things/product-market-codes/I>,International Workshop on Machine Learning in Medical Imaging,1.0
2587,<http://scigraph.springernature.com/things/product-market-codes/I18024>,International Workshop on Machine Learning in Medical Imaging,1.0
2588,<http://scigraph.springernature.com/things/product-market-codes/I22021>,International Workshop on Machine Learning in Medical Imaging,1.0
2589,<http://scigraph.springernature.com/things/product-market-codes/I22013>,International Workshop on Machine Learning in Medical Imaging,1.0
2590,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Workshop on Machine Learning in Medical Imaging,1.0
2591,<http://scigraph.springernature.com/things/product-market-codes/I00001>,International Conference on Web Engineering,1.0
2592,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Trusted Systems,1.0
2593,<http://scigraph.springernature.com/things/product-market-codes/I15033>,International Conference on Trusted Systems,1.0
2594,<http://scigraph.springernature.com/things/product-market-codes/I14050>,International Conference on Trusted Systems,1.0
2595,<http://scigraph.springernature.com/things/product-market-codes/I14045>,International Conference on Trusted Systems,1.0
2596,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Workshop on Algorithms and Models for the Web-Graph,1.0
2597,<http://scigraph.springernature.com/things/product-market-codes/I>,International Workshop on Algorithms and Models for the Web-Graph,1.0
2598,<http://scigraph.springernature.com/things/product-market-codes/I18032>,International Workshop on Algorithms and Models for the Web-Graph,1.0
2599,<http://scigraph.springernature.com/things/product-market-codes/I18030>,International Workshop on Algorithms and Models for the Web-Graph,1.0
2600,<http://scigraph.springernature.com/things/product-market-codes/I17028>,International Workshop on Algorithms and Models for the Web-Graph,1.0
2601,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Cryptology in India,1.0
2602,<http://scigraph.springernature.com/things/product-market-codes/I15033>,International Conference on Cryptology in India,1.0
2603,<http://scigraph.springernature.com/things/product-market-codes/I14050>,International Conference on Cryptology in India,1.0
2604,<http://scigraph.springernature.com/things/product-market-codes/I2203X>,International Conference on Advanced Concepts for Intelligent Vision Systems,1.0
2605,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Conference on Advanced Concepts for Intelligent Vision Systems,1.0
2606,<http://scigraph.springernature.com/things/product-market-codes/I13022>,International Conference on Advanced Concepts for Intelligent Vision Systems,1.0
2607,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Advanced Concepts for Intelligent Vision Systems,1.0
2608,<http://scigraph.springernature.com/things/product-market-codes/I22021>,International Conference on Advanced Concepts for Intelligent Vision Systems,1.0
2609,<http://scigraph.springernature.com/things/product-market-codes/I22013>,International Conference on Advanced Concepts for Intelligent Vision Systems,1.0
2610,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on Advanced Concepts for Intelligent Vision Systems,1.0
2611,<http://scigraph.springernature.com/things/product-market-codes/I2203X>,International Symposium on String Processing and Information Retrieval,1.0
2612,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Symposium on String Processing and Information Retrieval,1.0
2613,<http://scigraph.springernature.com/things/product-market-codes/I>,International Symposium on String Processing and Information Retrieval,1.0
2614,<http://scigraph.springernature.com/things/product-market-codes/I18032>,International Symposium on String Processing and Information Retrieval,1.0
2615,<http://scigraph.springernature.com/things/product-market-codes/I18030>,International Symposium on String Processing and Information Retrieval,1.0
2616,<http://scigraph.springernature.com/things/product-market-codes/H29005>,International Workshop on Multimodal Brain Image Analysis,1.0
2617,<http://scigraph.springernature.com/things/product-market-codes/I2203X>,International Workshop on Multimodal Brain Image Analysis,1.0
2618,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Workshop on Multimodal Brain Image Analysis,1.0
2619,<http://scigraph.springernature.com/things/product-market-codes/I>,International Workshop on Multimodal Brain Image Analysis,1.0
2620,<http://scigraph.springernature.com/things/product-market-codes/I22021>,International Workshop on Multimodal Brain Image Analysis,1.0
2621,<http://scigraph.springernature.com/things/product-market-codes/I22013>,International Workshop on Multimodal Brain Image Analysis,1.0
2622,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Workshop on Multimodal Brain Image Analysis,1.0
2623,<http://scigraph.springernature.com/things/product-market-codes/I2203X>,Brazilian Symposium on Bioinformatics,1.0
2624,<http://scigraph.springernature.com/things/product-market-codes/I16021>,Brazilian Symposium on Bioinformatics,1.0
2625,<http://scigraph.springernature.com/things/product-market-codes/I23050>,Brazilian Symposium on Bioinformatics,1.0
2626,<http://scigraph.springernature.com/things/product-market-codes/I>,Brazilian Symposium on Bioinformatics,1.0
2627,<http://scigraph.springernature.com/things/product-market-codes/I18030>,Brazilian Symposium on Bioinformatics,1.0
2628,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Spatial Information Theory,1.0
2629,<http://scigraph.springernature.com/things/product-market-codes/I18024>,International Conference on Spatial Information Theory,1.0
2630,<http://scigraph.springernature.com/things/product-market-codes/J13000>,International Conference on Spatial Information Theory,1.0
2631,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on Spatial Information Theory,1.0
2632,<http://scigraph.springernature.com/things/product-market-codes/I2203X>,International Workshop on Graph-Based Representations in Pattern Recognition,1.0
2633,<http://scigraph.springernature.com/things/product-market-codes/I22005>,International Workshop on Graph-Based Representations in Pattern Recognition,1.0
2634,<http://scigraph.springernature.com/things/product-market-codes/I>,International Workshop on Graph-Based Representations in Pattern Recognition,1.0
2635,<http://scigraph.springernature.com/things/product-market-codes/I15017>,International Workshop on Graph-Based Representations in Pattern Recognition,1.0
2636,<http://scigraph.springernature.com/things/product-market-codes/I22021>,International Workshop on Graph-Based Representations in Pattern Recognition,1.0
2637,<http://scigraph.springernature.com/things/product-market-codes/I22013>,International Workshop on Graph-Based Representations in Pattern Recognition,1.0
2638,<http://scigraph.springernature.com/things/product-market-codes/I17028>,International Workshop on Graph-Based Representations in Pattern Recognition,1.0
2639,<http://scigraph.springernature.com/things/product-market-codes/I16005>,International Symposium on Fundamentals of Computation Theory,1.0
2640,<http://scigraph.springernature.com/things/product-market-codes/I>,International Symposium on Fundamentals of Computation Theory,1.0
2641,<http://scigraph.springernature.com/things/product-market-codes/I17028>,International Symposium on Fundamentals of Computation Theory,1.0
2642,<http://scigraph.springernature.com/things/product-market-codes/I2203X>,International Workshop on Machine Learning and Data Mining in Pattern Recognition,1.0
2643,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Workshop on Machine Learning and Data Mining in Pattern Recognition,1.0
2644,<http://scigraph.springernature.com/things/product-market-codes/I>,International Workshop on Machine Learning and Data Mining in Pattern Recognition,1.0
2645,<http://scigraph.springernature.com/things/product-market-codes/I18030>,International Workshop on Machine Learning and Data Mining in Pattern Recognition,1.0
2646,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Workshop on Machine Learning and Data Mining in Pattern Recognition,1.0
2647,<http://scigraph.springernature.com/things/product-market-codes/I23060>,International Conference on Persuasive Technology,1.0
2648,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Persuasive Technology,1.0
2649,<http://scigraph.springernature.com/things/product-market-codes/I18059>,International Conference on Persuasive Technology,1.0
2650,<http://scigraph.springernature.com/things/product-market-codes/I18067>,International Conference on Persuasive Technology,1.0
2651,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Conference on Persuasive Technology,1.0
2652,<http://scigraph.springernature.com/things/product-market-codes/I24040>,International Conference on Persuasive Technology,1.0
2653,<http://scigraph.springernature.com/things/product-market-codes/I16013>,International Workshop on DNA-Based Computers,1.0
2654,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Workshop on DNA-Based Computers,1.0
2655,<http://scigraph.springernature.com/things/product-market-codes/I23050>,International Workshop on DNA-Based Computers,1.0
2656,<http://scigraph.springernature.com/things/product-market-codes/I>,International Workshop on DNA-Based Computers,1.0
2657,<http://scigraph.springernature.com/things/product-market-codes/I15017>,International Workshop on DNA-Based Computers,1.0
2658,<http://scigraph.springernature.com/things/product-market-codes/I17028>,International Workshop on DNA-Based Computers,1.0
2659,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Workshop on DNA-Based Computers,1.0
2660,<http://scigraph.springernature.com/things/product-market-codes/I16021>,Workshop on Job Scheduling Strategies for Parallel Processing,1.0
2661,<http://scigraph.springernature.com/things/product-market-codes/I13022>,Workshop on Job Scheduling Strategies for Parallel Processing,1.0
2662,<http://scigraph.springernature.com/things/product-market-codes/I>,Workshop on Job Scheduling Strategies for Parallel Processing,1.0
2663,<http://scigraph.springernature.com/things/product-market-codes/I14002>,Workshop on Job Scheduling Strategies for Parallel Processing,1.0
2664,<http://scigraph.springernature.com/things/product-market-codes/I21025>,Workshop on Job Scheduling Strategies for Parallel Processing,1.0
2665,<http://scigraph.springernature.com/things/product-market-codes/I14029>,Workshop on Job Scheduling Strategies for Parallel Processing,1.0
2666,<http://scigraph.springernature.com/things/product-market-codes/I14045>,Workshop on Job Scheduling Strategies for Parallel Processing,1.0
2667,<http://scigraph.springernature.com/things/product-market-codes/I16021>,Symposium on Self-Stabilizing Systems,1.0
2668,<http://scigraph.springernature.com/things/product-market-codes/I1603X>,Symposium on Self-Stabilizing Systems,1.0
2669,<http://scigraph.springernature.com/things/product-market-codes/I13022>,Symposium on Self-Stabilizing Systems,1.0
2670,<http://scigraph.springernature.com/things/product-market-codes/I>,Symposium on Self-Stabilizing Systems,1.0
2671,<http://scigraph.springernature.com/things/product-market-codes/I18040>,Symposium on Self-Stabilizing Systems,1.0
2672,<http://scigraph.springernature.com/things/product-market-codes/I14050>,Symposium on Self-Stabilizing Systems,1.0
2673,<http://scigraph.springernature.com/things/product-market-codes/I14029>,Symposium on Self-Stabilizing Systems,1.0
2674,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Conference on Big Data Analytics,1.0
2675,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Big Data Analytics,1.0
2676,<http://scigraph.springernature.com/things/product-market-codes/I18032>,International Conference on Big Data Analytics,1.0
2677,<http://scigraph.springernature.com/things/product-market-codes/I18024>,International Conference on Big Data Analytics,1.0
2678,<http://scigraph.springernature.com/things/product-market-codes/I18030>,International Conference on Big Data Analytics,1.0
2679,<http://scigraph.springernature.com/things/product-market-codes/I12050>,"International Workshop on Power and Timing Modeling, Optimization and Simulation",1.0
2680,<http://scigraph.springernature.com/things/product-market-codes/I13049>,"International Workshop on Power and Timing Modeling, Optimization and Simulation",1.0
2681,<http://scigraph.springernature.com/things/product-market-codes/I13022>,"International Workshop on Power and Timing Modeling, Optimization and Simulation",1.0
2682,<http://scigraph.springernature.com/things/product-market-codes/I>,"International Workshop on Power and Timing Modeling, Optimization and Simulation",1.0
2683,<http://scigraph.springernature.com/things/product-market-codes/I12069>,"International Workshop on Power and Timing Modeling, Optimization and Simulation",1.0
2684,<http://scigraph.springernature.com/things/product-market-codes/I21025>,"International Workshop on Power and Timing Modeling, Optimization and Simulation",1.0
2685,<http://scigraph.springernature.com/things/product-market-codes/I14037>,"International Workshop on Power and Timing Modeling, Optimization and Simulation",1.0
2686,<http://scigraph.springernature.com/things/product-market-codes/I2203X>,International Conference on Intelligent Data Engineering and Automated Learning,1.0
2687,<http://scigraph.springernature.com/things/product-market-codes/I16013>,International Conference on Intelligent Data Engineering and Automated Learning,1.0
2688,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Conference on Intelligent Data Engineering and Automated Learning,1.0
2689,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Intelligent Data Engineering and Automated Learning,1.0
2690,<http://scigraph.springernature.com/things/product-market-codes/I18032>,International Conference on Intelligent Data Engineering and Automated Learning,1.0
2691,<http://scigraph.springernature.com/things/product-market-codes/I18030>,International Conference on Intelligent Data Engineering and Automated Learning,1.0
2692,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on Intelligent Data Engineering and Automated Learning,1.0
2693,<http://scigraph.springernature.com/things/product-market-codes/522000>,International Conference on Health Information Science,1.0
2694,<http://scigraph.springernature.com/things/product-market-codes/I23060>,International Conference on Health Information Science,1.0
2695,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Health Information Science,1.0
2696,<http://scigraph.springernature.com/things/product-market-codes/I18032>,International Conference on Health Information Science,1.0
2697,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Conference on Health Information Science,1.0
2698,<http://scigraph.springernature.com/things/product-market-codes/I18030>,International Conference on Health Information Science,1.0
2699,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on Health Information Science,1.0
2700,<http://scigraph.springernature.com/things/product-market-codes/M24005>,Conference on Computability in Europe,1.0
2701,<http://scigraph.springernature.com/things/product-market-codes/I16013>,Conference on Computability in Europe,1.0
2702,<http://scigraph.springernature.com/things/product-market-codes/I16021>,Conference on Computability in Europe,1.0
2703,<http://scigraph.springernature.com/things/product-market-codes/I1603X>,Conference on Computability in Europe,1.0
2704,<http://scigraph.springernature.com/things/product-market-codes/I>,Conference on Computability in Europe,1.0
2705,<http://scigraph.springernature.com/things/product-market-codes/I17028>,Conference on Computability in Europe,1.0
2706,<http://scigraph.springernature.com/things/product-market-codes/I17044>,Conference on Computability in Europe,1.0
2707,<http://scigraph.springernature.com/things/product-market-codes/I1603X>,International Conference on Formal Modeling and Analysis of Timed Systems,1.0
2708,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Formal Modeling and Analysis of Timed Systems,1.0
2709,<http://scigraph.springernature.com/things/product-market-codes/I17036>,International Conference on Formal Modeling and Analysis of Timed Systems,1.0
2710,<http://scigraph.springernature.com/things/product-market-codes/I14029>,International Conference on Formal Modeling and Analysis of Timed Systems,1.0
2711,<http://scigraph.springernature.com/things/product-market-codes/I1603X>,International Symposium on Automated Technology for Verification and Analysis,1.0
2712,<http://scigraph.springernature.com/things/product-market-codes/I13022>,International Symposium on Automated Technology for Verification and Analysis,1.0
2713,<http://scigraph.springernature.com/things/product-market-codes/I>,International Symposium on Automated Technology for Verification and Analysis,1.0
2714,<http://scigraph.springernature.com/things/product-market-codes/I14002>,International Symposium on Automated Technology for Verification and Analysis,1.0
2715,<http://scigraph.springernature.com/things/product-market-codes/I14029>,International Symposium on Automated Technology for Verification and Analysis,1.0
2716,<http://scigraph.springernature.com/things/product-market-codes/I14037>,International Symposium on Automated Technology for Verification and Analysis,1.0
2717,<http://scigraph.springernature.com/things/product-market-codes/I14010>,International Symposium on Automated Technology for Verification and Analysis,1.0
2718,<http://scigraph.springernature.com/things/product-market-codes/I1603X>,International Workshop on Software Engineering for Resilient Systems,1.0
2719,<http://scigraph.springernature.com/things/product-market-codes/I13022>,International Workshop on Software Engineering for Resilient Systems,1.0
2720,<http://scigraph.springernature.com/things/product-market-codes/I>,International Workshop on Software Engineering for Resilient Systems,1.0
2721,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Workshop on Software Engineering for Resilient Systems,1.0
2722,<http://scigraph.springernature.com/things/product-market-codes/I14029>,International Workshop on Software Engineering for Resilient Systems,1.0
2723,<http://scigraph.springernature.com/things/product-market-codes/I14045>,International Workshop on Software Engineering for Resilient Systems,1.0
2724,<http://scigraph.springernature.com/things/product-market-codes/I1603X>,International Workshop on Web Services and Formal Methods,1.0
2725,<http://scigraph.springernature.com/things/product-market-codes/I>,International Workshop on Web Services and Formal Methods,1.0
2726,<http://scigraph.springernature.com/things/product-market-codes/I18067>,International Workshop on Web Services and Formal Methods,1.0
2727,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Workshop on Web Services and Formal Methods,1.0
2728,<http://scigraph.springernature.com/things/product-market-codes/I24067>,International Workshop on Web Services and Formal Methods,1.0
2729,<http://scigraph.springernature.com/things/product-market-codes/I14029>,International Workshop on Web Services and Formal Methods,1.0
2730,<http://scigraph.springernature.com/things/product-market-codes/I14037>,International Workshop on Web Services and Formal Methods,1.0
2731,<http://scigraph.springernature.com/things/product-market-codes/I>,Asia Information Retrieval Symposium,1.0
2732,<http://scigraph.springernature.com/things/product-market-codes/I18032>,Asia Information Retrieval Symposium,1.0
2733,<http://scigraph.springernature.com/things/product-market-codes/I18040>,Asia Information Retrieval Symposium,1.0
2734,<http://scigraph.springernature.com/things/product-market-codes/I18024>,Asia Information Retrieval Symposium,1.0
2735,<http://scigraph.springernature.com/things/product-market-codes/I21017>,Asia Information Retrieval Symposium,1.0
2736,<http://scigraph.springernature.com/things/product-market-codes/I1200X>,European Conference on Parallel Processing,1.0
2737,<http://scigraph.springernature.com/things/product-market-codes/I13049>,European Conference on Parallel Processing,1.0
2738,<http://scigraph.springernature.com/things/product-market-codes/I13006>,European Conference on Parallel Processing,1.0
2739,<http://scigraph.springernature.com/things/product-market-codes/I16021>,European Conference on Parallel Processing,1.0
2740,<http://scigraph.springernature.com/things/product-market-codes/I23050>,European Conference on Parallel Processing,1.0
2741,<http://scigraph.springernature.com/things/product-market-codes/I>,European Conference on Parallel Processing,1.0
2742,<http://scigraph.springernature.com/things/product-market-codes/I14002>,European Conference on Parallel Processing,1.0
2743,<http://scigraph.springernature.com/things/product-market-codes/I13030>,European Conference on Parallel Processing,1.0
2744,<http://scigraph.springernature.com/things/product-market-codes/I13022>,European Conference on Parallel Processing,1.0
2745,<http://scigraph.springernature.com/things/product-market-codes/I1701X>,European Conference on Parallel Processing,1.0
2746,<http://scigraph.springernature.com/things/product-market-codes/I14037>,European Conference on Parallel Processing,1.0
2747,<http://scigraph.springernature.com/things/product-market-codes/I14045>,European Conference on Parallel Processing,1.0
2748,<http://scigraph.springernature.com/things/product-market-codes/I>,International AAMAS Workshop on Cognitive Agents for Virtual Environments,1.0
2749,<http://scigraph.springernature.com/things/product-market-codes/I24083>,International AAMAS Workshop on Cognitive Agents for Virtual Environments,1.0
2750,<http://scigraph.springernature.com/things/product-market-codes/I24032>,International AAMAS Workshop on Cognitive Agents for Virtual Environments,1.0
2751,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International AAMAS Workshop on Cognitive Agents for Virtual Environments,1.0
2752,<http://scigraph.springernature.com/things/product-market-codes/I2203X>,Scandinavian Conference on Image Analysis,1.0
2753,<http://scigraph.springernature.com/things/product-market-codes/I>,Scandinavian Conference on Image Analysis,1.0
2754,<http://scigraph.springernature.com/things/product-market-codes/I22021>,Scandinavian Conference on Image Analysis,1.0
2755,<http://scigraph.springernature.com/things/product-market-codes/I22013>,Scandinavian Conference on Image Analysis,1.0
2756,<http://scigraph.springernature.com/things/product-market-codes/I21017>,Scandinavian Conference on Image Analysis,1.0
2757,<http://scigraph.springernature.com/things/product-market-codes/I13006>,International SDL Forum,1.0
2758,<http://scigraph.springernature.com/things/product-market-codes/I1603X>,International SDL Forum,1.0
2759,<http://scigraph.springernature.com/things/product-market-codes/I13022>,International SDL Forum,1.0
2760,<http://scigraph.springernature.com/things/product-market-codes/I>,International SDL Forum,1.0
2761,<http://scigraph.springernature.com/things/product-market-codes/I24067>,International SDL Forum,1.0
2762,<http://scigraph.springernature.com/things/product-market-codes/I14029>,International SDL Forum,1.0
2763,<http://scigraph.springernature.com/things/product-market-codes/I14037>,International SDL Forum,1.0
2764,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Conference on Smart Card Research and Advanced Applications,1.0
2765,<http://scigraph.springernature.com/things/product-market-codes/I13022>,International Conference on Smart Card Research and Advanced Applications,1.0
2766,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Smart Card Research and Advanced Applications,1.0
2767,<http://scigraph.springernature.com/things/product-market-codes/I15033>,International Conference on Smart Card Research and Advanced Applications,1.0
2768,<http://scigraph.springernature.com/things/product-market-codes/I14050>,International Conference on Smart Card Research and Advanced Applications,1.0
2769,<http://scigraph.springernature.com/things/product-market-codes/I24067>,International Conference on Smart Card Research and Advanced Applications,1.0
2770,<http://scigraph.springernature.com/things/product-market-codes/I14029>,International Conference on Smart Card Research and Advanced Applications,1.0
2771,<http://scigraph.springernature.com/things/product-market-codes/I26000>,European Symposium on Research in Computer Security,1.0
2772,<http://scigraph.springernature.com/things/product-market-codes/I13022>,European Symposium on Research in Computer Security,1.0
2773,<http://scigraph.springernature.com/things/product-market-codes/I>,European Symposium on Research in Computer Security,1.0
2774,<http://scigraph.springernature.com/things/product-market-codes/I15033>,European Symposium on Research in Computer Security,1.0
2775,<http://scigraph.springernature.com/things/product-market-codes/I14050>,European Symposium on Research in Computer Security,1.0
2776,<http://scigraph.springernature.com/things/product-market-codes/I24067>,European Symposium on Research in Computer Security,1.0
2777,<http://scigraph.springernature.com/things/product-market-codes/I13049>,International Workshop on Communication Technologies for Vehicles,1.0
2778,<http://scigraph.springernature.com/things/product-market-codes/I00001>,International Workshop on Communication Technologies for Vehicles,1.0
2779,<http://scigraph.springernature.com/things/product-market-codes/I13030>,International Workshop on Communication Technologies for Vehicles,1.0
2780,<http://scigraph.springernature.com/things/product-market-codes/I13022>,International Workshop on Communication Technologies for Vehicles,1.0
2781,<http://scigraph.springernature.com/things/product-market-codes/I>,International Workshop on Communication Technologies for Vehicles,1.0
2782,<http://scigraph.springernature.com/things/product-market-codes/I21025>,International Workshop on Communication Technologies for Vehicles,1.0
2783,<http://scigraph.springernature.com/things/product-market-codes/I13022>,International Workshop on Languages and Compilers for Parallel Computing,1.0
2784,<http://scigraph.springernature.com/things/product-market-codes/I18016>,International Workshop on Languages and Compilers for Parallel Computing,1.0
2785,<http://scigraph.springernature.com/things/product-market-codes/I15017>,International Workshop on Languages and Compilers for Parallel Computing,1.0
2786,<http://scigraph.springernature.com/things/product-market-codes/I21009>,International Workshop on Languages and Compilers for Parallel Computing,1.0
2787,<http://scigraph.springernature.com/things/product-market-codes/I2203X>,International Conference on Adaptive and Natural Computing Algorithms,1.0
2788,<http://scigraph.springernature.com/things/product-market-codes/I16013>,International Conference on Adaptive and Natural Computing Algorithms,1.0
2789,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Conference on Adaptive and Natural Computing Algorithms,1.0
2790,<http://scigraph.springernature.com/things/product-market-codes/I23050>,International Conference on Adaptive and Natural Computing Algorithms,1.0
2791,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Adaptive and Natural Computing Algorithms,1.0
2792,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on Adaptive and Natural Computing Algorithms,1.0
2793,<http://scigraph.springernature.com/things/product-market-codes/I2203X>,Annual Symposium on Combinatorial Pattern Matching,1.0
2794,<http://scigraph.springernature.com/things/product-market-codes/I16021>,Annual Symposium on Combinatorial Pattern Matching,1.0
2795,<http://scigraph.springernature.com/things/product-market-codes/I23050>,Annual Symposium on Combinatorial Pattern Matching,1.0
2796,<http://scigraph.springernature.com/things/product-market-codes/I>,Annual Symposium on Combinatorial Pattern Matching,1.0
2797,<http://scigraph.springernature.com/things/product-market-codes/I15017>,Annual Symposium on Combinatorial Pattern Matching,1.0
2798,<http://scigraph.springernature.com/things/product-market-codes/I1701X>,Annual Symposium on Combinatorial Pattern Matching,1.0
2799,<http://scigraph.springernature.com/things/product-market-codes/I17028>,Annual Symposium on Combinatorial Pattern Matching,1.0
2800,<http://scigraph.springernature.com/things/product-market-codes/T24035>,International Conference on Ad-Hoc Networks and Wireless,1.0
2801,<http://scigraph.springernature.com/things/product-market-codes/I13022>,International Conference on Ad-Hoc Networks and Wireless,1.0
2802,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Ad-Hoc Networks and Wireless,1.0
2803,<http://scigraph.springernature.com/things/product-market-codes/I18032>,International Conference on Ad-Hoc Networks and Wireless,1.0
2804,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Conference on Ad-Hoc Networks and Wireless,1.0
2805,<http://scigraph.springernature.com/things/product-market-codes/I24067>,International Conference on Ad-Hoc Networks and Wireless,1.0
2806,<http://scigraph.springernature.com/things/product-market-codes/I14029>,International Conference on Ad-Hoc Networks and Wireless,1.0
