,tag_name,conference_name,count
2021,"""Computer Communication Networks""",Workshop on Algorithms and Data Structures,1.0
2022,"""Computer Science""",Workshop on Algorithms and Data Structures,1.0
2023,"""Data Structures""",Workshop on Algorithms and Data Structures,1.0
2024,"""Computer Graphics""",Workshop on Algorithms and Data Structures,1.0
2025,"""Numeric Computing""",Workshop on Algorithms and Data Structures,1.0
2026,"""Discrete Mathematics in Computer Science""",Workshop on Algorithms and Data Structures,1.0
2027,"""Mathematical Logic and Formal Languages""",International Workshop on Formal Aspects of Component Software,1.0
2028,"""Logics and Meanings of Programs""",International Workshop on Formal Aspects of Component Software,1.0
2029,"""Computer Science""",International Workshop on Formal Aspects of Component Software,1.0
2030,"""Management of Computing and Information Systems""",International Workshop on Formal Aspects of Component Software,1.0
2031,"""Software Engineering""",International Workshop on Formal Aspects of Component Software,1.0
2032,"""Programming Languages, Compilers, Interpreters""",International Workshop on Formal Aspects of Component Software,1.0
2033,"""Programming Techniques""",International Workshop on Formal Aspects of Component Software,1.0
2034,"""Computer Communication Networks""",International Conference on Information Systems Security,1.0
2035,"""Computer Science""",International Conference on Information Systems Security,1.0
2036,"""Data Encryption""",International Conference on Information Systems Security,1.0
2037,"""Systems and Data Security""",International Conference on Information Systems Security,1.0
2038,"""System Performance and Evaluation""",European Conference on Wireless Sensor Networks,1.0
2039,"""Algorithm Analysis and Problem Complexity""",European Conference on Wireless Sensor Networks,1.0
2040,"""Special Purpose and Application-Based Systems""",European Conference on Wireless Sensor Networks,1.0
2041,"""Computer Communication Networks""",European Conference on Wireless Sensor Networks,1.0
2042,"""Computer Science""",European Conference on Wireless Sensor Networks,1.0
2043,"""Computer Science""","International Conference on Knowledge Science, Engineering and Management",1.0
2044,"""Data Mining and Knowledge Discovery""","International Conference on Knowledge Science, Engineering and Management",1.0
2045,"""Software Engineering/Programming and Operating Systems""","International Conference on Knowledge Science, Engineering and Management",1.0
2046,"""Software Engineering""","International Conference on Knowledge Science, Engineering and Management",1.0
2047,"""Computation by Abstract Devices""",International Symposium on Unifying Theories of Programming,1.0
2048,"""Mathematical Logic and Formal Languages""",International Symposium on Unifying Theories of Programming,1.0
2049,"""Logics and Meanings of Programs""",International Symposium on Unifying Theories of Programming,1.0
2050,"""Computer Science""",International Symposium on Unifying Theories of Programming,1.0
2051,"""Software Engineering""",International Symposium on Unifying Theories of Programming,1.0
2052,"""Programming Languages, Compilers, Interpreters""",International Symposium on Unifying Theories of Programming,1.0
2053,"""Logics and Meanings of Programs""",International Conference on Computer Aided Verification,1.0
2054,"""Special Purpose and Application-Based Systems""",International Conference on Computer Aided Verification,1.0
2055,"""Computer Science""",International Conference on Computer Aided Verification,1.0
2056,"""Software Engineering""",International Conference on Computer Aided Verification,1.0
2057,"""Simulation and Modeling""","International Conference on Digital Human Modeling and Applications in Health, Safety, Ergonomics and Risk Management",1.0
2058,"""Theory of Computation""","Conference on Quantum Computation, Communication, and Cryptography",1.0
2059,"""Computation by Abstract Devices""","Conference on Quantum Computation, Communication, and Cryptography",1.0
2060,"""Algorithm Analysis and Problem Complexity""","Conference on Quantum Computation, Communication, and Cryptography",1.0
2061,"""Computer Science""","Conference on Quantum Computation, Communication, and Cryptography",1.0
2062,"""Quantum Information Technology, Spintronics""","Conference on Quantum Computation, Communication, and Cryptography",1.0
2063,"""Coding and Information Theory""","Conference on Quantum Computation, Communication, and Cryptography",1.0
2064,"""Discrete Mathematics in Computer Science""","Conference on Quantum Computation, Communication, and Cryptography",1.0
2065,"""Computer Applications""","International Conference on Human Aspects of Information Security, Privacy, and Trust",1.0
2066,"""e-Commerce/e-business""","International Conference on Human Aspects of Information Security, Privacy, and Trust",1.0
2067,"""Computer Science""","International Conference on Human Aspects of Information Security, Privacy, and Trust",1.0
2068,"""User Interfaces and Human Computer Interaction""","International Conference on Human Aspects of Information Security, Privacy, and Trust",1.0
2069,"""Information Storage and Retrieval""","International Conference on Human Aspects of Information Security, Privacy, and Trust",1.0
2070,"""Systems and Data Security""","International Conference on Human Aspects of Information Security, Privacy, and Trust",1.0
2071,"""Computers and Society""","International Conference on Human Aspects of Information Security, Privacy, and Trust",1.0
2072,"""Data Mining and Knowledge Discovery""",International Conference on Human-Computer Interaction,1.0
2073,"""Image Processing and Computer Vision""",International Conference on Human-Computer Interaction,1.0
2074,"""Computer Communication Networks""",International Conference on Social Informatics,1.0
2075,"""Computer Appl. in Social and Behavioral Sciences""",International Conference on Social Informatics,1.0
2076,"""Computer Science""",International Conference on Social Informatics,1.0
2077,"""User Interfaces and Human Computer Interaction""",International Conference on Social Informatics,1.0
2078,"""Information Systems Applications (incl.Internet)""",International Conference on Social Informatics,1.0
2079,"""Data Mining and Knowledge Discovery""",International Conference on Social Informatics,1.0
2080,"""Artificial Intelligence (incl. Robotics)""",International Conference on Social Informatics,1.0
2081,"""Computer Science, general""",Asian Symposium on Programming Languages and Systems,1.0
2082,"""Mathematical Logic and Formal Languages""",Asian Symposium on Programming Languages and Systems,1.0
2083,"""Logics and Meanings of Programs""",Asian Symposium on Programming Languages and Systems,1.0
2084,"""Computer Science""",Asian Symposium on Programming Languages and Systems,1.0
2085,"""Software Engineering""",Asian Symposium on Programming Languages and Systems,1.0
2086,"""Programming Languages, Compilers, Interpreters""",Asian Symposium on Programming Languages and Systems,1.0
2087,"""Algorithm Analysis and Problem Complexity""",International Colloquium on Structural Information and Communication Complexity,1.0
2088,"""Computer Communication Networks""",International Colloquium on Structural Information and Communication Complexity,1.0
2089,"""Algorithms""",International Colloquium on Structural Information and Communication Complexity,1.0
2090,"""Computer Science""",International Colloquium on Structural Information and Communication Complexity,1.0
2091,"""Data Structures""",International Colloquium on Structural Information and Communication Complexity,1.0
2092,"""Discrete Mathematics in Computer Science""",International Colloquium on Structural Information and Communication Complexity,1.0
2093,"""Computation by Abstract Devices""",Australasian Joint Conference on Artificial Intelligence,1.0
2094,"""Algorithm Analysis and Problem Complexity""",Australasian Joint Conference on Artificial Intelligence,1.0
2095,"""Computer Science""",Australasian Joint Conference on Artificial Intelligence,1.0
2096,"""Information Storage and Retrieval""",Australasian Joint Conference on Artificial Intelligence,1.0
2097,"""Information Systems Applications (incl.Internet)""",Australasian Joint Conference on Artificial Intelligence,1.0
2098,"""Data Mining and Knowledge Discovery""",Australasian Joint Conference on Artificial Intelligence,1.0
2099,"""Artificial Intelligence (incl. Robotics)""",Australasian Joint Conference on Artificial Intelligence,1.0
2100,"""Computer Communication Networks""",Haifa Verification Conference,1.0
2101,"""Special Purpose and Application-Based Systems""",International Conference on E-Voting and Identity,1.0
2102,"""Computer Communication Networks""",International Conference on E-Voting and Identity,1.0
2103,"""Computer Appl. in Administrative Data Processing""",International Conference on E-Voting and Identity,1.0
2104,"""Computer Science""",International Conference on E-Voting and Identity,1.0
2105,"""Data Encryption""",International Conference on E-Voting and Identity,1.0
2106,"""Systems and Data Security""",International Conference on E-Voting and Identity,1.0
2107,"""Computers and Society""",International Conference on E-Voting and Identity,1.0
2108,"""System Performance and Evaluation""",International Workshop on OpenMP,1.0
2109,"""Computation by Abstract Devices""",International Workshop on OpenMP,1.0
2110,"""Algorithm Analysis and Problem Complexity""",International Workshop on OpenMP,1.0
2111,"""Processor Architectures""",International Workshop on OpenMP,1.0
2112,"""Computer Science""",International Workshop on OpenMP,1.0
2113,"""Programming Languages, Compilers, Interpreters""",International Workshop on OpenMP,1.0
2114,"""Programming Techniques""",International Workshop on OpenMP,1.0
2115,"""Pattern Recognition""",IAPR International Conference on Pattern Recognition in Bioinformatics,1.0
2116,"""Algorithm Analysis and Problem Complexity""",IAPR International Conference on Pattern Recognition in Bioinformatics,1.0
2117,"""Computational Biology/Bioinformatics""",IAPR International Conference on Pattern Recognition in Bioinformatics,1.0
2118,"""Computer Science""",IAPR International Conference on Pattern Recognition in Bioinformatics,1.0
2119,"""Health Informatics""",IAPR International Conference on Pattern Recognition in Bioinformatics,1.0
2120,"""Artificial Intelligence (incl. Robotics)""",IAPR International Conference on Pattern Recognition in Bioinformatics,1.0
2121,"""Database Management""","International Joint Conference on Knowledge Discovery, Knowledge Engineering, and Knowledge Management",1.0
2122,"""Artificial Intelligence (incl. Robotics)""","International Joint Conference on Knowledge Discovery, Knowledge Engineering, and Knowledge Management",1.0
2123,"""Logic Design""",CCF National Conference on Compujter Engineering and Technology,1.0
2124,"""Processor Architectures""",CCF National Conference on Compujter Engineering and Technology,1.0
2125,"""Computer Science""",CCF National Conference on Compujter Engineering and Technology,1.0
2126,"""Performance and Reliability""",CCF National Conference on Compujter Engineering and Technology,1.0
2127,"""Arithmetic and Logic Structures""",CCF National Conference on Compujter Engineering and Technology,1.0
2128,"""Memory Structures""",CCF National Conference on Compujter Engineering and Technology,1.0
2129,"""Pattern Recognition""",International Conference on Engineering Applications of Neural Networks,1.0
2130,"""Computation by Abstract Devices""",International Conference on Engineering Applications of Neural Networks,1.0
2131,"""Computer Communication Networks""",International Conference on Engineering Applications of Neural Networks,1.0
2132,"""Computer Appl. in Administrative Data Processing""",International Conference on Engineering Applications of Neural Networks,1.0
2133,"""Computer Science""",International Conference on Engineering Applications of Neural Networks,1.0
2134,"""Data Mining and Knowledge Discovery""",International Conference on Engineering Applications of Neural Networks,1.0
2135,"""Artificial Intelligence (incl. Robotics)""",International Conference on Engineering Applications of Neural Networks,1.0
2136,"""Artificial Intelligence (incl. Robotics)""",International Conference on Software and Data Technologies,1.0
2137,"""Computer Applications""",International Conference on Intelligent Computing for Sustainable Energy and Environment,1.0
2138,"""Pattern Recognition""",International Conference on Intelligent Computing for Sustainable Energy and Environment,1.0
2139,"""Algorithm Analysis and Problem Complexity""",International Conference on Intelligent Computing for Sustainable Energy and Environment,1.0
2140,"""Computer Science""",International Conference on Intelligent Computing for Sustainable Energy and Environment,1.0
2141,"""Data Mining and Knowledge Discovery""",International Conference on Intelligent Computing for Sustainable Energy and Environment,1.0
2142,"""Numeric Computing""",International Conference on Intelligent Computing for Sustainable Energy and Environment,1.0
2143,"""Artificial Intelligence (incl. Robotics)""",International Conference on Intelligent Computing for Sustainable Energy and Environment,1.0
2144,"""Computer System Implementation""",China Conference on Wireless Sensor Networks,1.0
2145,"""Algorithm Analysis and Problem Complexity""",China Conference on Wireless Sensor Networks,1.0
2146,"""Computer Communication Networks""",China Conference on Wireless Sensor Networks,1.0
2147,"""Computer Science""",China Conference on Wireless Sensor Networks,1.0
2148,"""Computer Science""",China Semantic Web Symposium and Web Science Conference,1.0
2149,"""Information Systems Applications (incl.Internet)""",China Semantic Web Symposium and Web Science Conference,1.0
2150,"""Data Mining and Knowledge Discovery""",China Semantic Web Symposium and Web Science Conference,1.0
2151,"""Artificial Intelligence (incl. Robotics)""",China Semantic Web Symposium and Web Science Conference,1.0
2152,"""Algorithm Analysis and Problem Complexity""",International Conference on Discovery Science,1.0
2153,"""Computer Science""",International Conference on Discovery Science,1.0
2154,"""Information Storage and Retrieval""",International Conference on Discovery Science,1.0
2155,"""Information Systems Applications (incl.Internet)""",International Conference on Discovery Science,1.0
2156,"""Database Management""",International Conference on Discovery Science,1.0
2157,"""Data Mining and Knowledge Discovery""",International Conference on Discovery Science,1.0
2158,"""Artificial Intelligence (incl. Robotics)""",International Conference on Discovery Science,1.0
2159,"""Computer Appl. in Administrative Data Processing""",International Conference on Subject-Oriented Business Process Management,1.0
2160,"""Computer Science""",International Conference on Subject-Oriented Business Process Management,1.0
2161,"""Information Systems Applications (incl.Internet)""",International Conference on Subject-Oriented Business Process Management,1.0
2162,"""Management of Computing and Information Systems""",International Conference on Subject-Oriented Business Process Management,1.0
2163,"""Software Engineering""",International Conference on Subject-Oriented Business Process Management,1.0
2164,"""Computer Science""",International Conference on Knowledge Engineering and the Semantic Web,1.0
2165,"""User Interfaces and Human Computer Interaction""",International Conference on Knowledge Engineering and the Semantic Web,1.0
2166,"""Information Storage and Retrieval""",International Conference on Knowledge Engineering and the Semantic Web,1.0
2167,"""Database Management""",International Conference on Knowledge Engineering and the Semantic Web,1.0
2168,"""Artificial Intelligence (incl. Robotics)""",International Conference on Knowledge Engineering and the Semantic Web,1.0
2169,"""IT in Business""",International Conference on Evaluation of Novel Approaches to Software Engineering,1.0
2170,"""Algorithm Analysis and Problem Complexity""",International Conference on Web and Internet Economics,1.0
2171,"""e-Commerce/e-business""",International Conference on Web and Internet Economics,1.0
2172,"""Computer Communication Networks""",International Conference on Web and Internet Economics,1.0
2173,"""Computer Science""",International Conference on Web and Internet Economics,1.0
2174,"""Information Storage and Retrieval""",International Conference on Web and Internet Economics,1.0
2175,"""Mathematics of Computing""",International Conference on Web and Internet Economics,1.0
2176,"""Algorithm Analysis and Problem Complexity""",International Workshop on Graph-Theoretic Concepts in Computer Science,1.0
2177,"""Geometry""",International Workshop on Graph-Theoretic Concepts in Computer Science,1.0
2178,"""Algorithms""",International Workshop on Graph-Theoretic Concepts in Computer Science,1.0
2179,"""Computer Science""",International Workshop on Graph-Theoretic Concepts in Computer Science,1.0
2180,"""Data Structures""",International Workshop on Graph-Theoretic Concepts in Computer Science,1.0
2181,"""Discrete Mathematics in Computer Science""",International Workshop on Graph-Theoretic Concepts in Computer Science,1.0
2182,"""Computer Science, general""",Cyber Security and Privacy Forum,1.0
2183,"""Computer Communication Networks""",Cyber Security and Privacy Forum,1.0
2184,"""Computer Appl. in Administrative Data Processing""",Cyber Security and Privacy Forum,1.0
2185,"""Computer Science""",Cyber Security and Privacy Forum,1.0
2186,"""Database Management""",Cyber Security and Privacy Forum,1.0
2187,"""Systems and Data Security""",Cyber Security and Privacy Forum,1.0
2188,"""Computers and Society""",Cyber Security and Privacy Forum,1.0
2189,"""Computer Communication Networks""",International Conference on Grid Economics and Business Models,1.0
2190,"""Computer Science""",International Conference on Grid Economics and Business Models,1.0
2191,"""Information Systems and Communication Service""",International Conference on Grid Economics and Business Models,1.0
2192,"""Management of Computing and Information Systems""",International Conference on Grid Economics and Business Models,1.0
2193,"""Algorithm Analysis and Problem Complexity""",International Workshop on Computer Algebra in Scientific Computing,1.0
2194,"""Computer Science""",International Workshop on Computer Algebra in Scientific Computing,1.0
2195,"""Computer Graphics""",International Workshop on Computer Algebra in Scientific Computing,1.0
2196,"""Numeric Computing""",International Workshop on Computer Algebra in Scientific Computing,1.0
2197,"""Discrete Mathematics in Computer Science""",International Workshop on Computer Algebra in Scientific Computing,1.0
2198,"""Arithmetic and Logic Structures""",International Workshop on Computer Algebra in Scientific Computing,1.0
2199,"""Symbolic and Algebraic Manipulation""",International Workshop on Computer Algebra in Scientific Computing,1.0
2200,"""Computer Communication Networks""",International Conference on Cryptology and Network Security,1.0
2201,"""Computer Science""",International Conference on Cryptology and Network Security,1.0
2202,"""Coding and Information Theory""",International Conference on Cryptology and Network Security,1.0
2203,"""Data Encryption""",International Conference on Cryptology and Network Security,1.0
2204,"""Systems and Data Security""",International Conference on Cryptology and Network Security,1.0
2205,"""Computer Imaging, Vision, Pattern Recognition and Graphics""",Pacific-Rim Conference on Multimedia,1.0
2206,"""Computer Science""",Pacific-Rim Conference on Multimedia,1.0
2207,"""Multimedia Information Systems""",Pacific-Rim Conference on Multimedia,1.0
2208,"""User Interfaces and Human Computer Interaction""",Pacific-Rim Conference on Multimedia,1.0
2209,"""Information Systems Applications (incl.Internet)""",Pacific-Rim Conference on Multimedia,1.0
2210,"""Data Mining and Knowledge Discovery""",Pacific-Rim Conference on Multimedia,1.0
2211,"""Software Engineering""",Pacific-Rim Conference on Multimedia,1.0
2212,"""Algorithm Analysis and Problem Complexity""",International Conference on Information and Communications Security,1.0
2213,"""Computer Science""",International Conference on Information and Communications Security,1.0
2214,"""Data Encryption""",International Conference on Information and Communications Security,1.0
2215,"""Systems and Data Security""",International Conference on Information and Communications Security,1.0
2216,"""Computer Communication Networks""",International Workshop on Ambient Assisted Living,1.0
2217,"""Computer Science""",International Workshop on Ambient Assisted Living,1.0
2218,"""User Interfaces and Human Computer Interaction""",International Workshop on Ambient Assisted Living,1.0
2219,"""Information Storage and Retrieval""",International Workshop on Ambient Assisted Living,1.0
2220,"""Information Systems Applications (incl.Internet)""",International Workshop on Ambient Assisted Living,1.0
2221,"""Artificial Intelligence (incl. Robotics)""",International Workshop on Ambient Assisted Living,1.0
2222,"""Software Engineering""",International Workshop on Ambient Assisted Living,1.0
2223,"""Simulation and Modeling""",International Conference on Practical Applications of Agents and Multi-Agent Systems,1.0
2224,"""Algorithm Analysis and Problem Complexity""",International Symposium on Experimental Algorithms,1.0
2225,"""Algorithms""",International Symposium on Experimental Algorithms,1.0
2226,"""Computer Science""",International Symposium on Experimental Algorithms,1.0
2227,"""Data Structures""",International Symposium on Experimental Algorithms,1.0
2228,"""Numeric Computing""",International Symposium on Experimental Algorithms,1.0
2229,"""Discrete Mathematics in Computer Science""",International Symposium on Experimental Algorithms,1.0
2230,"""Artificial Intelligence (incl. Robotics)""",International Symposium on Experimental Algorithms,1.0
2231,"""Computer Imaging, Vision, Pattern Recognition and Graphics""",International Workshop on Languages and Compilers for Parallel Computing,1.0
2232,"""Computer Science""",International Workshop on Languages and Compilers for Parallel Computing,1.0
2233,"""Software Engineering""",International Workshop on Languages and Compilers for Parallel Computing,1.0
2234,"""Programming Languages, Compilers, Interpreters""",International Workshop on Languages and Compilers for Parallel Computing,1.0
2235,"""Operating Systems""",International Workshop on Languages and Compilers for Parallel Computing,1.0
2236,"""Programming Techniques""",International Workshop on Languages and Compilers for Parallel Computing,1.0
2237,"""Pattern Recognition""",Workshop on Clinical Image-Based Procedures,1.0
2238,"""Computer Imaging, Vision, Pattern Recognition and Graphics""",Workshop on Clinical Image-Based Procedures,1.0
2239,"""Computer Science""",Workshop on Clinical Image-Based Procedures,1.0
2240,"""User Interfaces and Human Computer Interaction""",Workshop on Clinical Image-Based Procedures,1.0
2241,"""Image Processing and Computer Vision""",Workshop on Clinical Image-Based Procedures,1.0
2242,"""Computer Graphics""",Workshop on Clinical Image-Based Procedures,1.0
2243,"""Simulation and Modeling""",Workshop on Clinical Image-Based Procedures,1.0
2244,"""Computer Science, general""",IFIP International Workshop on Information Security Theory and Practices,1.0
2245,"""Computer System Implementation""",IFIP International Workshop on Information Security Theory and Practices,1.0
2246,"""Special Purpose and Application-Based Systems""",IFIP International Workshop on Information Security Theory and Practices,1.0
2247,"""Computer Communication Networks""",IFIP International Workshop on Information Security Theory and Practices,1.0
2248,"""Computer Science""",IFIP International Workshop on Information Security Theory and Practices,1.0
2249,"""Data Encryption""",IFIP International Workshop on Information Security Theory and Practices,1.0
2250,"""Systems and Data Security""",IFIP International Workshop on Information Security Theory and Practices,1.0
2251,"""Mathematical Logic and Formal Languages""",International Symposium on Logic-Based Program Synthesis and Transformation,1.0
2252,"""Logics and Meanings of Programs""",International Symposium on Logic-Based Program Synthesis and Transformation,1.0
2253,"""Computer Science""",International Symposium on Logic-Based Program Synthesis and Transformation,1.0
2254,"""Discrete Mathematics in Computer Science""",International Symposium on Logic-Based Program Synthesis and Transformation,1.0
2255,"""Artificial Intelligence (incl. Robotics)""",International Symposium on Logic-Based Program Synthesis and Transformation,1.0
2256,"""Software Engineering""",International Symposium on Logic-Based Program Synthesis and Transformation,1.0
2257,"""Programming Techniques""",International Symposium on Logic-Based Program Synthesis and Transformation,1.0
2258,"""Computer Applications""","International Conference on Distributed, Ambient, and Pervasive Interactions",1.0
2259,"""Computer Science""","International Conference on Distributed, Ambient, and Pervasive Interactions",1.0
2260,"""User Interfaces and Human Computer Interaction""","International Conference on Distributed, Ambient, and Pervasive Interactions",1.0
2261,"""Information Storage and Retrieval""","International Conference on Distributed, Ambient, and Pervasive Interactions",1.0
2262,"""Models and Principles""","International Conference on Distributed, Ambient, and Pervasive Interactions",1.0
2263,"""Media Design""","International Conference on Distributed, Ambient, and Pervasive Interactions",1.0
2264,"""Computers and Education""","International Conference on Distributed, Ambient, and Pervasive Interactions",1.0
2265,"""Information Storage and Retrieval""",International Conference on Advanced Information Systems Engineering,1.0
2266,"""Algorithm Analysis and Problem Complexity""",International Conference on Intelligent Computing,1.0
2267,"""Computer Science""",International Conference on Intelligent Computing,1.0
2268,"""Information Storage and Retrieval""",International Conference on Intelligent Computing,1.0
2269,"""Information Systems Applications (incl.Internet)""",International Conference on Intelligent Computing,1.0
2270,"""Data Mining and Knowledge Discovery""",International Conference on Intelligent Computing,1.0
2271,"""Imaging / Radiology""",International Conference on Functional Imaging and Modeling of the Heart,1.0
2272,"""Computational Biology/Bioinformatics""",International Conference on Functional Imaging and Modeling of the Heart,1.0
2273,"""Computer Science""",International Conference on Functional Imaging and Modeling of the Heart,1.0
2274,"""Cardiology""",International Conference on Functional Imaging and Modeling of the Heart,1.0
2275,"""Image Processing and Computer Vision""",International Conference on Functional Imaging and Modeling of the Heart,1.0
2276,"""Computer Graphics""",International Conference on Functional Imaging and Modeling of the Heart,1.0
2277,"""Simulation and Modeling""",International Conference on Functional Imaging and Modeling of the Heart,1.0
2278,"""Computer Applications""",European Conference on Genetic Programming,1.0
2279,"""Computation by Abstract Devices""",European Conference on Genetic Programming,1.0
2280,"""Algorithm Analysis and Problem Complexity""",European Conference on Genetic Programming,1.0
2281,"""Computer Science""",European Conference on Genetic Programming,1.0
2282,"""Artificial Intelligence (incl. Robotics)""",European Conference on Genetic Programming,1.0
2283,"""Computer Applications""",International Conference on Information Technology in Bio- and Medical Informatics,1.0
2284,"""Health Informatics""",International Conference on Information Technology in Bio- and Medical Informatics,1.0
2285,"""Computational Biology/Bioinformatics""",International Conference on Information Technology in Bio- and Medical Informatics,1.0
2286,"""Computer Science""",International Conference on Information Technology in Bio- and Medical Informatics,1.0
2287,"""Information Systems and Communication Service""",International Conference on Information Technology in Bio- and Medical Informatics,1.0
2288,"""Algorithm Analysis and Problem Complexity""",International Conference on Pairing-Based Cryptography,1.0
2289,"""Computer Science""",International Conference on Pairing-Based Cryptography,1.0
2290,"""Coding and Information Theory""",International Conference on Pairing-Based Cryptography,1.0
2291,"""Data Encryption""",International Conference on Pairing-Based Cryptography,1.0
2292,"""Systems and Data Security""",International Conference on Pairing-Based Cryptography,1.0
2293,"""Computer Applications""",International Conference on Evolutionary Multi-Criterion Optimization,1.0
2294,"""Algorithm Analysis and Problem Complexity""",International Conference on Evolutionary Multi-Criterion Optimization,1.0
2295,"""Computer Science""",International Conference on Evolutionary Multi-Criterion Optimization,1.0
2296,"""Numeric Computing""",International Conference on Evolutionary Multi-Criterion Optimization,1.0
2297,"""Artificial Intelligence (incl. Robotics)""",International Conference on Evolutionary Multi-Criterion Optimization,1.0
2298,"""Pattern Recognition""",Mexican Conference on Pattern Recognition,1.0
2299,"""Algorithm Analysis and Problem Complexity""",Mexican Conference on Pattern Recognition,1.0
2300,"""Computer Science""",Mexican Conference on Pattern Recognition,1.0
2301,"""Information Systems Applications (incl.Internet)""",Mexican Conference on Pattern Recognition,1.0
2302,"""Data Mining and Knowledge Discovery""",Mexican Conference on Pattern Recognition,1.0
2303,"""Image Processing and Computer Vision""",Mexican Conference on Pattern Recognition,1.0
2304,"""Artificial Intelligence (incl. Robotics)""",Mexican Conference on Pattern Recognition,1.0
2305,"""Pattern Recognition""",Asian Conference on Computer Vision,1.0
2306,"""Health Informatics""",Asian Conference on Computer Vision,1.0
2307,"""Image Processing and Computer Vision""",Asian Conference on Computer Vision,1.0
2308,"""Artificial Intelligence (incl. Robotics)""",Asian Conference on Computer Vision,1.0
2309,"""e-Commerce/e-business""",Australasian Conference on Information Security and Privacy,1.0
2310,"""Computer Appl. in Administrative Data Processing""",Australasian Conference on Information Security and Privacy,1.0
2311,"""Computer Science""",Australasian Conference on Information Security and Privacy,1.0
2312,"""Coding and Information Theory""",Australasian Conference on Information Security and Privacy,1.0
2313,"""Data Encryption""",Australasian Conference on Information Security and Privacy,1.0
2314,"""Systems and Data Security""",Australasian Conference on Information Security and Privacy,1.0
2315,"""Management of Computing and Information Systems""",Australasian Conference on Information Security and Privacy,1.0
2316,"""Computer Science""",International Workshop on Smart Grid Security,1.0
2317,"""Systems and Data Security""",International Workshop on Smart Grid Security,1.0
2318,"""Management of Computing and Information Systems""",International Workshop on Smart Grid Security,1.0
2319,"""Computers and Society""",International Workshop on Smart Grid Security,1.0
2320,"""Operating Systems""",International Workshop on Smart Grid Security,1.0
2321,"""Computer Science""",International Workshop on New Frontiers in Mining Complex Patterns,1.0
2322,"""Information Storage and Retrieval""",International Workshop on New Frontiers in Mining Complex Patterns,1.0
2323,"""Database Management""",International Workshop on New Frontiers in Mining Complex Patterns,1.0
2324,"""Data Mining and Knowledge Discovery""",International Workshop on New Frontiers in Mining Complex Patterns,1.0
2325,"""Artificial Intelligence (incl. Robotics)""",International Workshop on New Frontiers in Mining Complex Patterns,1.0
2326,"""Mathematical Logic and Formal Languages""",International Conference on Software Composition,1.0
2327,"""Logics and Meanings of Programs""",International Conference on Software Composition,1.0
2328,"""Computer Science""",International Conference on Software Composition,1.0
2329,"""Software Engineering""",International Conference on Software Composition,1.0
2330,"""Algorithm Analysis and Problem Complexity""",International Conference on Trust and Trustworthy Computing,1.0
2331,"""Computer Communication Networks""",International Conference on Trust and Trustworthy Computing,1.0
2332,"""Computer Science""",International Conference on Trust and Trustworthy Computing,1.0
2333,"""Information Systems Applications (incl.Internet)""",International Conference on Trust and Trustworthy Computing,1.0
2334,"""Data Encryption""",International Conference on Trust and Trustworthy Computing,1.0
2335,"""Management of Computing and Information Systems""",International Conference on Trust and Trustworthy Computing,1.0
2336,"""Computers and Society""",International Conference on Trust and Trustworthy Computing,1.0
2337,"""Algorithm Analysis and Problem Complexity""",International Symposium on Privacy Enhancing Technologies Symposium,1.0
2338,"""Computer Communication Networks""",International Symposium on Privacy Enhancing Technologies Symposium,1.0
2339,"""Computer Science""",International Symposium on Privacy Enhancing Technologies Symposium,1.0
2340,"""Data Encryption""",International Symposium on Privacy Enhancing Technologies Symposium,1.0
2341,"""Systems and Data Security""",International Symposium on Privacy Enhancing Technologies Symposium,1.0
2342,"""Management of Computing and Information Systems""",International Symposium on Privacy Enhancing Technologies Symposium,1.0
2343,"""Computers and Society""",International Symposium on Privacy Enhancing Technologies Symposium,1.0
2344,"""Mathematical Logic and Formal Languages""",International Conference on Software Language Engineering,1.0
2345,"""Computer Science""",International Conference on Software Language Engineering,1.0
2346,"""Management of Computing and Information Systems""",International Conference on Software Language Engineering,1.0
2347,"""Artificial Intelligence (incl. Robotics)""",International Conference on Software Language Engineering,1.0
2348,"""Simulation and Modeling""",International Conference on Software Language Engineering,1.0
2349,"""Software Engineering""",International Conference on Software Language Engineering,1.0
2350,"""Programming Languages, Compilers, Interpreters""",International Conference on Software Language Engineering,1.0
2351,"""e-Commerce/e-business""","International Conference on User Modeling, Adaptation, and Personalization",1.0
2352,"""Computer Science""","International Conference on User Modeling, Adaptation, and Personalization",1.0
2353,"""User Interfaces and Human Computer Interaction""","International Conference on User Modeling, Adaptation, and Personalization",1.0
2354,"""Information Storage and Retrieval""","International Conference on User Modeling, Adaptation, and Personalization",1.0
2355,"""Information Systems Applications (incl.Internet)""","International Conference on User Modeling, Adaptation, and Personalization",1.0
2356,"""Artificial Intelligence (incl. Robotics)""","International Conference on User Modeling, Adaptation, and Personalization",1.0
2357,"""Computer Science""",Industrial Conference on Data Mining,1.0
2358,"""Multimedia Information Systems""",Industrial Conference on Data Mining,1.0
2359,"""Information Systems Applications (incl.Internet)""",Industrial Conference on Data Mining,1.0
2360,"""Database Management""",Industrial Conference on Data Mining,1.0
2361,"""Data Mining and Knowledge Discovery""",Industrial Conference on Data Mining,1.0
2362,"""Image Processing and Computer Vision""",Industrial Conference on Data Mining,1.0
2363,"""Artificial Intelligence (incl. Robotics)""",Industrial Conference on Data Mining,1.0
2364,"""Computer Imaging, Vision, Pattern Recognition and Graphics""",International Conference on Membrane Computing,1.0
